data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
2004-02-11,0,0,0,40,117,13,9,8,10,56,0,0,16,0,0,0,0,8,16,27,21,12,9,14,181,407,21,10,10,8,11,5,8,0,0,7,8,6,0,7,11,8,0,0,0,8,0,14,5,24,14,0,85,7,0,0,0,0,0,0,0,0,0,74
2004-02-12,0,0,0,40,117,13,9,8,10,56,0,0,16,0,0,0,0,8,16,27,21,12,9,14,181,407,21,10,10,8,11,5,8,0,0,7,8,6,0,7,11,8,0,0,0,8,0,14,5,24,14,0,85,7,0,0,0,0,0,0,0,0,0,74
2004-02-13,0,0,0,40,117,13,9,8,10,56,0,0,16,0,0,0,0,8,16,27,21,12,9,14,181,407,21,10,10,8,11,5,8,0,0,7,8,6,0,7,11,8,0,0,0,8,0,14,5,24,14,0,85,7,0,0,0,0,0,0,0,0,0,74
2004-02-16,0,0,0,40,117,13,9,8,10,56,0,0,16,0,0,0,0,8,16,27,21,12,9,14,181,407,21,10,10,8,11,5,8,0,0,7,8,6,0,7,11,8,0,0,0,8,0,14,5,24,14,0,85,7,0,0,0,0,0,0,0,0,0,74
2004-02-17,0,0,0,40,117,13,9,8,10,56,0,0,16,0,0,0,0,8,16,27,21,12,9,14,181,407,21,10,10,8,11,5,8,0,0,7,8,6,0,7,11,8,0,0,0,8,0,14,5,24,14,0,85,7,0,0,0,0,0,0,0,0,0,74
2004-02-18,0,0,0,40,117,13,9,8,10,56,0,0,16,0,0,0,0,8,16,27,21,12,9,14,181,407,21,10,10,8,11,5,8,0,0,7,8,6,0,7,11,8,0,0,0,8,0,14,5,24,14,0,85,7,0,0,0,0,0,0,0,0,0,74
2004-02-19,0,0,0,40,117,13,9,8,10,56,0,0,16,0,0,0,0,8,16,27,21,12,9,14,181,407,21,10,10,8,11,5,8,0,0,7,8,6,0,7,11,8,0,0,0,8,0,14,5,24,14,0,85,7,0,0,0,0,0,0,0,0,0,74
2004-02-20,0,0,0,40,117,13,9,8,10,56,0,0,16,0,0,0,0,8,16,27,21,12,9,14,181,407,21,10,10,8,11,5,8,0,0,7,8,6,0,7,11,8,0,0,0,8,0,14,5,24,14,0,85,7,0,0,0,0,0,0,0,0,0,74
2004-02-23,0,0,0,40,117,13,9,8,10,56,0,0,16,0,0,0,0,8,16,27,21,12,9,14,181,407,21,10,10,8,11,5,8,0,0,7,8,6,0,7,11,8,0,0,0,8,0,14,5,24,14,0,85,7,0,0,0,0,0,0,0,0,0,74
2004-02-24,0,0,0,40,117,13,9,8,10,56,0,0,16,0,0,0,0,8,16,27,21,12,9,14,181,407,21,10,10,8,11,5,8,0,0,7,8,6,0,7,11,8,0,0,0,8,0,14,5,24,14,0,85,7,0,0,0,0,0,0,0,0,0,74
2004-02-25,0,0,0,40,117,13,9,8,10,56,0,0,16,0,0,0,0,8,16,27,21,12,9,14,181,407,21,10,10,8,11,5,8,0,0,7,8,6,0,7,11,8,0,0,0,8,0,14,5,24,14,0,85,7,0,0,0,0,0,0,0,0,0,74
2004-02-26,0,0,0,40,117,13,9,8,10,56,0,0,16,0,0,0,0,8,16,27,21,12,9,14,181,407,21,10,10,8,11,5,8,0,0,7,8,6,0,7,11,8,0,0,0,8,0,14,5,24,14,0,85,7,0,0,0,0,0,0,0,0,0,74
2004-02-27,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-01,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-02,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-03,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-04,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-05,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-08,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-09,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-10,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-11,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-12,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-15,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-16,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-17,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-18,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-19,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-22,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-23,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-24,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-25,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-26,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-29,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-30,0,0,0,44,125,11,9,8,10,53,0,0,16,0,6,92,0,8,17,25,18,11,7,14,184,411,21,10,9,8,11,5,8,0,0,7,7,6,0,8,13,9,10,15,41,8,0,13,5,24,14,0,89,8,2,0,0,0,0,0,0,0,0,76
2004-03-31,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-01,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-02,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-05,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-06,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-07,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-08,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-09,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-12,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-13,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-14,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-15,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-16,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-19,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-20,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-21,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-22,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-23,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-26,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-27,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-28,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-29,14,20,0,45,119,11,9,7,9,43,0,0,17,0,6,92,0,0,15,23,18,10,7,13,190,402,22,10,9,8,11,5,8,0,0,7,8,7,0,11,16,12,10,15,43,9,0,12,6,27,16,0,90,10,2,0,38,0,0,0,0,0,0,77
2004-04-30,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-03,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-04,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-05,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-06,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-07,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-10,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-11,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-12,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-13,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-14,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-17,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-18,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-19,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-20,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-21,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-24,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-25,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-26,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-27,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-28,0,0,0,0,119,10,9,7,9,43,0,0,0,0,0,0,0,0,14,21,15,9,6,12,181,391,21,10,9,7,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,10,10,5,27,13,0,85,10,2,0,32,0,0,0,0,0,0,73
2004-05-31,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-01,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-02,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-03,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-04,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-07,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-08,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-09,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-10,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-11,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-14,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-15,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-16,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-17,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-18,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-21,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-22,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-23,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-24,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-25,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-28,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-29,0,0,0,38,115,9,7,7,8,41,0,10,0,0,0,0,0,0,15,21,17,10,6,0,181,379,21,10,8,6,0,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,9,10,5,25,15,0,0,11,2,0,33,0,0,0,0,0,0,0
2004-06-30,0,0,0,38,0,9,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,179,362,21,9,0,7,11,4,7,0,0,6,7,6,0,11,15,12,0,0,0,7,8,10,4,24,0,0,0,11,2,0,29,0,0,0,0,0,0,0
