data,ZF,ZT,LRC,GC,HG,KC,PA,PL,SI,CC,LE,UB,ZB,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,ZQ,ES,ZN
2005-06-29,0,0,28,0,12,7,0,19,59,0,0,0,14,0,0,0,58,34,22,15,29,0,44,15,16,0,0,0,0,44,0,0,7,6,17,18,29,22,7,18,0,5,42,27,0,125,18,0,0,57,0,0,0,0,0,199,104
2005-06-30,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-01,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-02,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-03,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-04,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-05,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-06,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-07,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-08,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-09,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-10,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-11,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-12,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-13,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-14,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-15,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-16,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-17,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-18,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-19,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-20,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-21,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-22,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-23,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-24,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-25,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-26,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-27,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-28,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-29,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-30,0,0,27,253,13,8,0,20,0,0,0,0,14,0,16,0,53,32,22,15,30,910,45,15,16,0,18,0,0,45,0,0,6,6,17,18,29,22,6,18,0,4,44,26,0,127,18,3,0,55,0,0,0,0,0,202,106
2005-07-31,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-01,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-02,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-03,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-04,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-05,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-06,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-07,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-08,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-09,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-10,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-11,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-12,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-13,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-14,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-15,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-16,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-17,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-18,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-19,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-20,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-21,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-22,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-23,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-24,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-25,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-26,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-27,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-28,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-29,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-30,0,0,32,266,14,0,0,20,70,0,0,0,15,0,17,33,44,33,22,14,31,928,44,15,0,0,19,0,0,46,0,0,6,6,17,17,30,24,6,19,0,4,44,25,48,131,18,3,0,54,0,0,0,0,0,200,0
2005-08-31,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-01,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-02,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-03,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-04,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-05,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-06,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-07,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-08,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-09,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-10,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-11,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-12,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-13,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-14,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-15,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-16,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-17,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-18,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-19,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-20,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-21,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-22,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-23,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-24,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-25,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-26,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-27,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-28,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-29,0,0,37,276,14,0,0,20,0,0,0,0,14,0,19,32,47,35,24,15,0,898,46,15,0,0,19,0,0,46,0,0,6,5,18,18,32,26,5,20,0,4,47,26,0,131,18,2,0,52,0,0,0,0,0,202,110
2005-09-30,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-01,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-02,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-03,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-04,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-05,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-06,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-07,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-08,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-09,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-10,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-11,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-12,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-13,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-14,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-15,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-16,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-17,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-18,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-19,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
2005-10-20,0,0,0,261,14,0,31,20,88,0,30,0,0,0,17,30,0,32,0,0,30,850,55,15,0,0,20,0,0,48,0,0,7,6,19,17,35,28,5,21,0,3,47,24,0,0,18,2,0,48,0,0,0,0,0,205,0
