data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
1983-06-17,0,0,0,22,0,24,13,22,12,22,20,32,0,0,16,197,0,25,0,57,71,50,29,45,1251,0,0,0,0,0,37,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,20,0,0,0,0,0,0,0
1983-06-20,0,0,0,22,0,24,13,22,12,22,20,32,0,0,16,197,0,25,0,57,71,50,29,45,1251,0,0,0,0,0,37,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,20,0,0,0,0,0,0,0
1983-06-21,0,0,0,22,0,24,13,22,12,22,20,32,0,0,16,197,0,25,0,57,71,50,29,45,1251,0,0,0,0,0,37,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,20,0,0,0,0,0,0,0
1983-06-22,0,0,0,22,0,24,13,22,12,22,20,32,0,0,16,197,0,25,0,57,71,50,29,45,1251,0,0,0,0,0,37,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,20,0,0,0,0,0,0,0
1983-06-23,0,0,0,22,0,24,13,22,12,22,20,32,0,0,16,197,0,25,0,57,71,50,29,45,1251,0,0,0,0,0,37,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,20,0,0,0,0,0,0,0
1983-06-24,0,0,0,22,0,24,13,22,12,22,20,32,0,0,16,197,0,25,0,57,71,50,29,45,1251,0,0,0,0,0,37,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,20,0,0,0,0,0,0,0
1983-06-27,0,0,0,22,0,24,13,22,12,22,20,32,0,0,16,197,0,25,0,57,71,50,29,45,1251,0,0,0,0,0,37,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,20,0,0,0,0,0,0,0
1983-06-28,0,0,0,22,0,24,13,22,12,22,20,32,0,0,16,197,0,25,0,57,71,50,29,45,1251,0,0,0,0,0,37,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,20,0,0,0,0,0,0,0
1983-06-29,0,0,0,22,0,24,13,22,12,22,20,32,0,0,16,197,0,25,0,57,71,50,29,45,1251,0,0,0,0,0,37,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,20,0,0,0,0,0,0,0
1983-06-30,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-01,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-04,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-05,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-06,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-07,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-08,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-11,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-12,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-13,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-14,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-15,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-18,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-19,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-20,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-21,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-22,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-25,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-26,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-27,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-28,0,0,0,22,0,27,0,22,14,26,20,0,0,0,16,202,0,24,0,60,70,49,28,45,1234,0,0,0,0,0,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0
1983-07-29,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-01,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-02,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-03,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-04,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-05,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-08,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-09,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-10,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-11,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-12,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-15,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-16,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-17,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-18,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-19,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-22,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-23,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-24,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-25,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-26,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-29,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-30,0,0,0,22,0,27,0,20,14,27,18,35,0,0,0,0,0,23,0,54,53,39,22,42,1257,0,0,0,0,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0
1983-08-31,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-01,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-02,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-05,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-06,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-07,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-08,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-09,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-12,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-13,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-14,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-15,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-16,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-19,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-20,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-21,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-22,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-23,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-26,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-27,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-28,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-29,0,0,0,23,0,33,14,21,15,29,20,0,0,0,0,0,0,23,59,48,32,27,15,37,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0
1983-09-30,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-03,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-04,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-05,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-06,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-07,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-10,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-11,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-12,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-13,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-14,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-17,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-18,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-19,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-20,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-21,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-24,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-25,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-26,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-27,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-28,0,0,0,24,0,0,14,24,0,0,21,0,0,0,0,0,0,25,63,47,31,24,15,42,1272,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,0,0,0,0,0,0
1983-10-31,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-01,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-02,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-03,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
1983-11-04,0,0,0,23,0,0,13,25,0,0,22,0,0,0,0,0,0,24,0,48,34,24,14,0,1289,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0
