date,nav
2007-03-15,13958938.74452091
2007-03-16,13915911.612561882
2007-03-19,14058308.458676178
2007-03-20,14150513.84293964
2007-03-21,14394559.278607748
2007-03-22,14332224.497686572
2007-03-23,14327110.119477259
2007-03-26,14317329.759781891
2007-03-27,14277304.771416353
2007-03-28,14170386.492986614
2007-03-29,14161079.047083875
2007-03-30,14143430.669815006
2007-04-02,14171884.660058567
2007-04-03,14306365.052865773
2007-04-04,14341464.522539228
2007-04-05,14339856.907841124
2007-04-09,14289773.21480452
2007-04-10,14333089.157455731
2007-04-11,14254411.563621301
2007-04-12,14327928.844527386
2007-04-13,14364714.66486956
2007-04-16,14512522.393876765
2007-04-17,14609017.421389334
2007-04-18,14656576.655847153
2007-04-19,14647688.076756444
2007-04-20,14764961.219004223
2007-04-23,14736483.03513962
2007-04-24,14766939.57579237
2007-04-25,14888328.938919412
2007-04-26,14858328.663954409
2007-04-27,14843232.00376816
2007-04-30,14783354.109836299
2007-05-01,14818028.107857805
2007-05-02,14882003.291924972
2007-05-03,14941874.969795756
2007-05-04,15032345.76021068
2007-05-07,15044570.514038835
2007-05-08,15021673.65047979
2007-05-09,15010106.002129294
2007-05-10,14889868.393114818
2007-05-11,14981446.716268081
2007-05-14,14924164.02845186
2007-05-15,14923002.353924515
2007-05-16,15011631.402775202
2007-05-17,14939125.940305803
2007-05-18,15021482.049566975
2007-05-21,15030431.952137277
2007-05-22,14973305.820521256
2007-05-23,14942534.39747439
2007-05-24,14824155.831030393
2007-05-25,14863302.907035341
2007-05-29,14883222.688874371
2007-05-30,15015917.670158356
2007-05-31,14991579.732634418
2007-06-01,14998967.897024808
2007-06-04,15021410.168005135
2007-06-05,14910860.43125107
2007-06-06,14753172.49830774
2007-06-07,14332813.203977212
2007-06-08,14546253.759849733
2007-06-11,14531023.77847696
2007-06-12,14263846.056965992
2007-06-13,14527443.099775838
2007-06-14,14622932.303473504
2007-06-15,14768338.007486751
2007-06-18,14740360.075641885
2007-06-19,14844435.091935236
2007-06-20,14584264.303572223
2007-06-21,14644783.865429487
2007-06-22,14545923.111270074
2007-06-25,14520134.101023506
2007-06-26,14369565.913780404
2007-06-27,14571132.83906798
2007-06-28,14557101.948182067
2007-06-29,14633590.993537502
2007-07-02,14785381.292880787
2007-07-03,14791822.313290963
2007-07-05,14690093.848700162
2007-07-06,14729811.109047227
2007-07-09,14792186.0090986
2007-07-10,14677134.617261106
2007-07-11,14727378.595911419
2007-07-12,14916791.093408976
2007-07-13,14991765.712329317
2007-07-16,15045446.005684324
2007-07-17,15003064.411458507
2007-07-18,15025570.146714881
2007-07-19,15079140.426590642
2007-07-20,14995070.394828152
2007-07-23,15032296.477498682
2007-07-24,14807191.490431074
2007-07-25,14854082.69924281
2007-07-26,14616171.661216425
2007-07-27,14356209.75645648
2007-07-30,14538099.900744217
2007-07-31,14432699.167644825
2007-08-01,14458498.756501364
2007-08-02,14580600.50752873
2007-08-03,14299357.649341753
2007-08-06,14474091.717487505
2007-08-07,14621944.140226657
2007-08-08,14719274.598079633
2007-08-09,14363483.015380682
2007-08-10,14272401.90848162
2007-08-13,14343400.883432994
2007-08-14,14176121.633029183
2007-08-15,14006724.322527245
2007-08-16,14161905.433357773
2007-08-17,14425236.174510982
2007-08-20,14447216.6297833
2007-08-21,14535584.875990862
2007-08-22,14655059.843590708
2007-08-23,14644860.772666853
2007-08-24,14824582.277935348
2007-08-27,14726113.545819588
2007-08-28,14479189.939286303
2007-08-29,14697091.09419661
2007-08-30,14729797.153245416
2007-08-31,14871645.083808195
2007-09-04,14987439.662157148
2007-09-05,14949191.041953867
2007-09-06,14949127.290944142
2007-09-07,14894921.973580519
2007-09-10,14896418.048925292
2007-09-11,15034614.713682076
2007-09-12,15032749.066305844
2007-09-13,15046089.461595098
2007-09-14,15061918.520353068
2007-09-17,14987098.965799075
2007-09-18,15408474.90396948
2007-09-19,15442729.14203421
2007-09-20,15159684.087488458
2007-09-21,15275516.490676459
2007-09-24,15264436.989213416
2007-09-25,15233160.756379347
2007-09-26,15316632.251116214
2007-09-27,15453878.321085913
2007-09-28,15404985.16225591
2007-10-01,15594001.618649721
2007-10-02,15602492.568926508
2007-10-03,15557480.229300419
2007-10-04,15605947.641631478
2007-10-05,15649788.358206619
2007-10-08,15619573.028594684
2007-10-09,15715069.97704539
2007-10-10,15700851.254816428
2007-10-11,15623915.140007926
2007-10-12,15654832.092063243
2007-10-15,15533449.826148702
2007-10-16,15449603.264388805
2007-10-17,15590189.329998044
2007-10-18,15590494.439467348
2007-10-19,15315092.859077252
2007-10-22,15370757.738346687
2007-10-23,15487376.522668332
2007-10-24,15535055.38470865
2007-10-25,15555790.633054752
2007-10-26,15694396.466943083
2007-10-29,15755769.411238084
2007-10-30,15661214.63331636
2007-10-31,15714867.697254458
2007-11-01,15473563.49551497
2007-11-02,15530008.204456352
2007-11-05,15392956.078965152
2007-11-06,15566847.13077601
2007-11-07,15200713.248264054
2007-11-08,15156932.071601072
2007-11-09,15042639.795150036
2007-11-12,14921586.580411673
2007-11-13,15284916.08468101
2007-11-14,15251485.520344958
2007-11-15,15117715.395128468
2007-11-16,15140509.44033855
2007-11-19,15039990.567318175
2007-11-20,15090024.662656488
2007-11-21,14894663.91867028
2007-11-23,15104310.551895734
2007-11-26,14971667.928757736
2007-11-27,14996090.486746537
2007-11-28,15416752.491893178
2007-11-29,15504866.709760213
2007-11-30,15677789.117543329
2007-12-03,15634625.643473513
2007-12-04,15508513.88008704
2007-12-05,15703369.04049706
2007-12-06,15841139.807590023
2007-12-07,15734286.000775049
2007-12-10,15817517.239006039
2007-12-11,15595916.55738738
2007-12-12,15615058.535842936
2007-12-13,15464007.750196168
2007-12-14,15218058.814305384
2007-12-17,15086182.499579743
2007-12-18,15198310.139062691
2007-12-19,15316668.304517368
2007-12-20,15386353.221632333
2007-12-21,15496241.22348362
2007-12-24,15564825.112040175
2007-12-26,15523456.64364485
2007-12-27,15426737.325692141
2007-12-28,15507365.373840015
2007-12-31,15460597.529575147
2008-01-02,15431515.794967841
2008-01-03,15455100.110919442
2008-01-04,15495233.239592407
2008-01-07,15522932.9405852
2008-01-08,15555814.76607078
2008-01-09,15531136.263842983
2008-01-10,15489064.868559342
2008-01-11,15586986.772030681
2008-01-14,15593630.874973966
2008-01-15,15693903.704429027
2008-01-16,15664493.58545416
2008-01-17,15788058.179439835
2008-01-18,15764493.420899004
2008-01-22,15940897.341299305
2008-01-23,15867696.009931516
2008-01-24,15724472.62711483
2008-01-25,15871343.876423283
2008-01-28,15813253.26800031
2008-01-29,15749662.133518234
2008-01-30,15742251.671968965
2008-01-31,15823802.842012256
2008-02-01,15874918.755597685
2008-02-04,15786754.885612268
2008-02-05,15898085.883704634
2008-02-06,15869723.46878452
2008-02-07,15691962.525570437
2008-02-08,15825738.984842725
2008-02-11,15860715.89982596
2008-02-12,15826996.340617329
2008-02-13,15759560.120406391
2008-02-14,15672158.332511593
2008-02-15,15706011.7049499
2008-02-19,15591222.436411193
2008-02-20,15576357.438861648
2008-02-21,15736118.665513273
2008-02-22,15692593.302069155
2008-02-25,15589843.238688732
2008-02-26,15626713.357997505
2008-02-27,15663289.450834777
2008-02-28,15844920.876463735
2008-02-29,16009522.629766913
2008-03-03,15968261.150793144
2008-03-04,15907791.192544825
2008-03-05,15837863.490863958
2008-03-06,15967003.506283807
2008-03-07,16021760.529145362
2008-03-10,16136233.734590298
2008-03-11,15963210.11211802
2008-03-12,16147575.004828554
2008-03-13,16063446.743329411
2008-03-14,16228712.85149488
2008-03-17,16308129.346814148
2008-03-18,16196179.178746467
2008-03-19,16337454.025138732
2008-03-20,16372512.81492389
2008-03-24,16085088.496506535
2008-03-25,16142747.939457893
2008-03-26,16155016.90788989
2008-03-27,16133079.487401795
2008-03-28,16197774.967893863
2008-03-31,16226112.559188241
2008-04-01,16082507.595878141
2008-04-02,16027560.931824403
2008-04-03,16027207.47320533
2008-04-04,16149156.52187909
2008-04-07,16043708.770000672
2008-04-08,16045156.011883263
2008-04-09,16140478.768153468
2008-04-10,16077063.836904176
2008-04-11,16145580.235500708
2008-04-14,16104975.609216208
2008-04-15,16032517.377536455
2008-04-16,15923982.340351785
2008-04-17,15885943.23518649
2008-04-18,15869388.443399724
2008-04-21,15870853.808104552
2008-04-22,15883151.454206025
2008-04-23,15866592.093143232
2008-04-24,15739768.302470187
2008-04-25,15717923.85399179
2008-04-28,15746091.004416278
2008-04-29,15774148.935329631
2008-04-30,15823364.131546548
2008-05-01,15821302.271396
2008-05-02,15694041.323796062
2008-05-05,15716965.868733855
2008-05-06,15666720.313641276
2008-05-07,15729178.813917762
2008-05-08,15830391.763521075
2008-05-09,15847720.201391118
2008-05-12,15821029.347345442
2008-05-13,15690254.392600728
2008-05-14,15684574.700685093
2008-05-15,15771995.276255775
2008-05-16,15745091.118757391
2008-05-19,15780332.204390854
2008-05-20,15827874.529266344
2008-05-21,15790571.706486793
2008-05-22,15687668.278069101
2008-05-23,15757160.756150773
2008-05-27,15678666.55672638
2008-05-28,15559724.04961405
2008-05-29,15484788.250564769
2008-05-30,15537569.831804462
2008-06-02,15631887.538016874
2008-06-03,15714960.07732282
2008-06-04,15657097.355523711
2008-06-05,15573500.486220649
2008-06-06,15711996.91204903
2008-06-09,15598240.806404058
2008-06-10,15503214.906914074
2008-06-11,15518707.77437729
2008-06-12,15383166.729572888
2008-06-13,15346722.686683957
2008-06-16,15348216.632510083
2008-06-17,15400429.496533558
2008-06-18,15484898.012635041
2008-06-19,15395184.267557977
2008-06-20,15467017.935412759
2008-06-23,15459545.044250628
2008-06-24,15541750.15024329
2008-06-25,15539677.380799308
2008-06-26,15626521.931386622
2008-06-27,15702088.598678868
2008-06-30,15712302.78195785
2008-07-01,15670285.640368832
2008-07-02,15706962.713634389
2008-07-03,15711950.011193797
2008-07-07,15783557.32337788
2008-07-08,15821608.798003612
2008-07-09,15896238.549747726
2008-07-10,15901266.432096433
2008-07-11,15753684.9750277
2008-07-14,15838074.71023716
2008-07-15,15894985.156190027
2008-07-16,15750612.451335585
2008-07-17,15674522.06710959
2008-07-18,15619574.588799747
2008-07-21,15655837.629470447
2008-07-22,15600770.829269623
2008-07-23,15574721.19467226
2008-07-24,15712407.27142842
2008-07-25,15619610.334897924
2008-07-28,15710884.939201703
2008-07-29,15665157.849629791
2008-07-30,15695833.057230227
2008-07-31,15822797.553269807
2008-08-01,15830412.104787877
2008-08-04,15819302.33003316
2008-08-05,15737848.801890941
2008-08-06,15742970.744403187
2008-08-07,15891762.52752114
2008-08-08,15884299.582625505
2008-08-11,15806917.904013436
2008-08-12,15916722.63144432
2008-08-13,15882479.476496711
2008-08-14,15930565.79794111
2008-08-15,15989082.632145423
2008-08-18,16027753.115086814
2008-08-19,16004522.518505467
2008-08-20,16050206.708187157
2008-08-21,16016484.145208545
2008-08-22,15970207.216098413
2008-08-25,16074688.484466556
2008-08-26,16078007.448114062
2008-08-27,16101024.442670215
2008-08-28,16077430.946097799
2008-08-29,16057367.734471174
2008-09-02,16144681.979289658
2008-09-03,16183734.67852104
2008-09-04,16263634.090335283
2008-09-05,16227988.418412909
2008-09-08,16229457.044907281
2008-09-09,16301843.473261312
2008-09-10,16261037.297657916
2008-09-11,16232447.764010383
2008-09-12,16152466.412811399
2008-09-15,16459736.495510977
2008-09-16,16412097.952711707
2008-09-17,16560369.383592755
2008-09-18,16366742.691483973
2008-09-19,16071159.212696508
2008-09-22,16036296.218263738
2008-09-23,16035974.918865886
2008-09-24,16077270.240947729
2008-09-25,16028340.184564665
2008-09-26,16017124.19858547
2008-09-29,16241500.564357186
2008-09-30,16030989.871628668
2008-10-01,16144242.759923277
2008-10-02,16233814.004525762
2008-10-03,16293967.806125337
2008-10-06,16422793.337449217
2008-10-07,16409522.453649877
2008-10-08,16199339.99655081
2008-10-09,16032292.882978573
2008-10-10,15844013.182540296
2008-10-13,15733906.902239332
2008-10-14,15658021.969315134
2008-10-15,15786031.58562312
2008-10-16,15789296.635509813
2008-10-17,15887301.47910078
2008-10-20,15902996.302990349
2008-10-21,16067126.83932505
2008-10-22,16189117.395953104
2008-10-23,16210160.377978979
2008-10-24,16142375.1510211
2008-10-27,16133090.645140821
2008-10-28,16003304.19918684
2008-10-29,16026652.964626424
2008-10-30,15902418.591675723
2008-10-31,15868901.141088387
2008-11-03,15894529.721122367
2008-11-04,16088124.102688791
2008-11-05,16172951.324007547
2008-11-06,16124172.412026076
2008-11-07,16066167.858057735
2008-11-10,16082195.707102954
2008-11-11,16141725.251154227
2008-11-12,16240737.831177324
2008-11-13,16124134.580064552
2008-11-14,16283121.289032795
2008-11-17,16350520.837633098
2008-11-18,16474180.912940683
2008-11-19,16650849.949677406
2008-11-20,16979206.210389465
2008-11-21,16822837.41259319
2008-11-24,16662631.363434678
2008-11-25,16953804.021216985
2008-11-26,17055649.82444858
2008-11-28,17088970.82986682
2008-12-01,17313761.33091717
2008-12-02,17403880.705559183
2008-12-03,17430600.267803457
2008-12-04,17538294.303710874
2008-12-05,17356503.845795773
2008-12-08,17291048.943868782
2008-12-09,17438493.77587341
2008-12-10,17421954.10420353
2008-12-11,17526223.168600727
2008-12-12,17574164.99666694
2008-12-15,17611193.769183703
2008-12-16,17883433.20384724
2008-12-17,18004235.084476855
2008-12-18,18123650.41294747
2008-12-19,18065063.78252715
2008-12-22,18018566.860951032
2008-12-23,18009311.155584287
2008-12-24,17991100.25883898
2008-12-26,18085531.35812638
2008-12-29,18124218.642488662
2008-12-30,18148731.266665217
2008-12-31,17953542.524550535
2009-01-02,17698896.367799107
2009-01-05,17667094.91193023
2009-01-06,17655594.47859258
2009-01-07,17658962.14458255
2009-01-08,17706929.641915724
2009-01-09,17789792.257593323
2009-01-12,17901475.400706626
2009-01-13,17913833.117126
2009-01-14,18013326.17260836
2009-01-15,17998577.179925576
2009-01-16,17834669.69230362
2009-01-20,17806930.547893938
2009-01-21,17647148.60721045
2009-01-22,17527525.933186997
2009-01-23,17530527.904450063
2009-01-26,17486392.294152275
2009-01-27,17601557.434200924
2009-01-28,17488889.04180996
2009-01-29,17259271.368795894
2009-01-30,17251410.368675523
2009-02-02,17394991.246609297
2009-02-03,17242632.30955275
2009-02-04,17154190.99533336
2009-02-05,17194423.82400185
2009-02-06,17089127.33663695
2009-02-09,17053418.31912153
2009-02-10,17286477.688541777
2009-02-11,17419497.71189781
2009-02-12,17413752.631695494
2009-02-13,17278396.40825454
2009-02-17,17568586.038371164
2009-02-18,17443999.212300673
2009-02-19,17348438.662482828
2009-02-20,17397152.375770148
2009-02-23,17413057.912084125
2009-02-24,17345002.51163332
2009-02-25,17186450.18036623
2009-02-26,17141205.690824527
2009-02-27,17125827.00821714
2009-03-02,17297337.66488038
2009-03-03,17275316.674115453
2009-03-04,17188079.074004702
2009-03-05,17388743.805973757
2009-03-06,17307850.97077297
2009-03-09,17314702.29520899
2009-03-10,17189951.87259374
2009-03-11,17311922.11132283
2009-03-12,17360428.840767603
2009-03-13,17347483.726435088
2009-03-16,17249958.860688336
2009-03-17,17216919.858014323
2009-03-18,17804332.826708827
2009-03-19,17743011.03039847
2009-03-20,17742654.987039328
2009-03-23,17681257.76833429
2009-03-24,17654875.130864672
2009-03-25,17546528.244156636
2009-03-26,17593302.203718588
2009-03-27,17581687.33691598
2009-03-30,17658344.652921148
2009-03-31,17689693.347139917
2009-04-01,17733407.355390076
2009-04-02,17615925.777141526
2009-04-03,17408837.746209383
2009-04-06,17367630.49817763
2009-04-07,17411665.892246716
2009-04-08,17497921.18945334
2009-04-09,17395247.403347306
2009-04-13,17498342.616908945
2009-04-14,17587614.55058656
2009-04-15,17603592.699139908
2009-04-16,17534374.058551006
2009-04-17,17393609.708746728
2009-04-20,17515319.577406183
2009-04-21,17447353.80561026
2009-04-22,17404690.219582167
2009-04-23,17400649.854485814
2009-04-24,17331996.539661318
2009-04-27,17404173.93067423
2009-04-28,17318952.58776657
2009-04-29,17223578.31651124
2009-04-30,17193128.325393945
2009-05-01,17136006.938839138
2009-05-04,17151912.004626174
2009-05-05,17147903.341640525
2009-05-06,17154905.97506479
2009-05-07,17011548.701564625
2009-05-08,17031668.41453039
2009-05-11,17192868.638683394
2009-05-12,17181545.246219844
2009-05-13,17259897.11576964
2009-05-14,17261374.818129733
2009-05-15,17219296.782353185
2009-05-18,17118682.623218175
2009-05-19,17094420.126885235
2009-05-20,17147618.759124916
2009-05-21,16960072.603534102
2009-05-22,16858742.205064066
2009-05-26,16744440.842056656
2009-05-27,16552859.930477371
2009-05-28,16638844.853164744
2009-05-29,16825047.418875653
2009-06-01,16557453.913538162
2009-06-02,16612546.878343405
2009-06-03,16713204.04259962
2009-06-04,16522109.734393103
2009-06-05,16356924.280947013
2009-06-08,16271898.775236662
2009-06-09,16343694.430434125
2009-06-10,16243421.687564526
2009-06-11,16353873.500275582
2009-06-12,16439488.930396069
2009-06-15,16511703.969642399
2009-06-16,16601405.37680049
2009-06-17,16556398.873504115
2009-06-18,16353880.73772078
2009-06-19,16431217.91467504
2009-06-22,16521073.323982477
2009-06-23,16574766.317700746
2009-06-24,16511511.777209243
2009-06-25,16719932.787952987
2009-06-26,16741512.04027809
2009-06-29,16775772.626270698
2009-06-30,16731874.559508454
2009-07-01,16720956.117968889
2009-07-02,16712839.007206684
2009-07-06,16712964.89762366
2009-07-07,16713090.788988912
2009-07-08,16713210.06132188
2009-07-09,16713335.954533843
2009-07-10,16713455.228616428
2009-07-13,16713574.503550205
2009-07-14,16713693.779335184
2009-07-15,16713813.055971371
2009-07-16,16713938.953725426
2009-07-17,16714051.611136513
2009-07-20,16714177.510687497
2009-07-21,16714303.411186827
2009-07-22,16714429.31263451
2009-07-23,16714555.215030553
2009-07-24,16714674.497814342
2009-07-27,16714800.402057257
2009-07-28,16714926.307248551
2009-07-29,16715052.213388234
2009-07-30,16715171.499718834
2009-07-31,16715290.786900716
2009-08-03,16715416.695785863
2009-08-04,16692762.97128682
2009-08-05,16548199.936369687
2009-08-06,16460840.131529719
2009-08-07,16566619.861793403
2009-08-10,16639883.503815772
2009-08-11,16546611.691879816
2009-08-12,16677220.448408721
2009-08-13,16936045.54987189
2009-08-14,16857224.44423964
2009-08-17,16557682.7999521
2009-08-18,16628448.238725021
2009-08-19,16834830.169513024
2009-08-20,17049214.782097287
2009-08-21,17209571.78387089
2009-08-24,17313131.728124987
2009-08-25,17390720.20666885
2009-08-26,17410933.23506579
2009-08-27,17401001.636975612
2009-08-28,17436888.103948623
2009-08-31,17334219.619298488
2009-09-01,17002041.33802876
2009-09-02,17032398.950966362
2009-09-03,17108149.805562276
2009-09-04,17238759.726569176
2009-09-08,17344560.419255294
2009-09-09,17490572.368601833
2009-09-10,17796021.036686882
2009-09-11,17842711.05898653
2009-09-14,17821859.804130625
2009-09-15,17857102.09840411
2009-09-16,18108979.93403493
2009-09-17,18170171.254143327
2009-09-18,18085012.887124892
2009-09-21,18027473.97641964
2009-09-22,18177231.961294435
2009-09-23,18067567.878266267
2009-09-24,17920929.95206538
2009-09-25,17899043.48745695
2009-09-28,18240591.427255973
2009-09-29,18178808.477057494
2009-09-30,18123248.610165022
2009-10-01,17820248.89340807
2009-10-02,17728473.17097438
2009-10-05,17990502.527130898
2009-10-06,18190083.03177334
2009-10-07,18352927.270474162
2009-10-08,18425094.27930115
2009-10-09,18360437.269038703
2009-10-12,18486663.80965876
2009-10-13,18489978.050215337
2009-10-14,18683432.305350065
2009-10-15,18691198.61615443
2009-10-16,18633884.22594326
2009-10-19,18817028.088268694
2009-10-20,18758117.3915579
2009-10-21,18545767.294659846
2009-10-22,18680942.077765737
2009-10-23,18372971.537786383
2009-10-26,18063821.54011122
2009-10-27,18133284.62219945
2009-10-28,17839809.011363246
2009-10-29,18140596.66365371
2009-10-30,17739359.524252657
2009-11-02,17822997.8840178
2009-11-03,17837924.58429335
2009-11-04,17834361.28703302
2009-11-05,18171485.224063087
2009-11-06,18272969.49603528
2009-11-09,18702251.382140268
2009-11-10,18718961.613022916
2009-11-11,18868431.504539356
2009-11-12,18680011.44049753
2009-11-13,18795590.4382707
2009-11-16,19169773.964519847
2009-11-17,19232953.657500368
2009-11-18,19172030.375210766
2009-11-19,18943464.179665893
2009-11-20,18873120.88082189
2009-11-23,19085578.048708
2009-11-24,19208258.0405886
2009-11-25,19339075.214691915
2009-11-27,19111615.811236426
2009-11-30,19205417.187254474
2009-12-01,19335293.710375015
2009-12-02,19286690.729301866
2009-12-03,19046369.71989279
2009-12-04,19012656.446731906
2009-12-07,19035247.157059953
2009-12-08,18888934.75826435
2009-12-09,18921444.631669875
2009-12-10,18962854.40810067
2009-12-11,18948397.012742043
2009-12-14,19079086.08225881
2009-12-15,18926604.749632392
2009-12-16,18955215.438326143
2009-12-17,18893815.73480089
2009-12-18,18905896.619070437
2009-12-21,18901138.113683186
2009-12-22,18882980.545338385
2009-12-23,18911488.07474746
2009-12-24,18934711.536317136
2009-12-28,18924333.65421324
2009-12-29,18946419.262609914
2009-12-30,18973007.29251146
2009-12-31,18699386.48166922
2010-01-04,19063194.222714067
2010-01-05,19103952.168967605
2010-01-06,19117003.90080037
2010-01-07,19197267.836413085
2010-01-08,19260730.051419675
2010-01-11,19287227.99969266
2010-01-12,19107086.843645353
2010-01-13,19267980.098792844
2010-01-14,19319686.65081249
2010-01-15,19102580.155580513
2010-01-19,19340765.669419356
2010-01-20,19143818.187562037
2010-01-21,18775519.300931513
2010-01-22,18356830.84900138
2010-01-25,18450540.20732178
2010-01-26,18372897.606905546
2010-01-27,18459896.571401607
2010-01-28,18247847.808515918
2010-01-29,18049249.142008804
2010-02-01,18329447.095734004
2010-02-02,18571780.358256053
2010-02-03,18391257.526929554
2010-02-04,17972354.574318863
2010-02-05,18067060.927513275
2010-02-08,17920820.14885892
2010-02-09,18044772.058083884
2010-02-10,17957943.360618785
2010-02-11,18122882.73597624
2010-02-12,18149868.490032345
2010-02-16,18475378.313163597
2010-02-17,18464602.16674258
2010-02-18,18507514.42943028
2010-02-19,18555639.148458753
2010-02-22,18543757.449394464
2010-02-23,18453109.744882125
2010-02-24,18632182.96629684
2010-02-25,18673603.060303908
2010-02-26,18712946.73993839
2010-03-01,18924396.331712577
2010-03-02,18985777.107359663
2010-03-03,18982604.94447761
2010-03-04,19072403.318810932
2010-03-05,19252176.652401447
2010-03-08,19204071.22369528
2010-03-09,19283771.933555175
2010-03-10,19336934.58195125
2010-03-11,19399784.093777306
2010-03-12,19430215.409652352
2010-03-15,19434367.15924089
2010-03-16,19661960.08486084
2010-03-17,19800567.09386962
2010-03-18,19737498.16267364
2010-03-19,19610908.195796553
2010-03-22,19779712.940817647
2010-03-23,19875261.696278572
2010-03-24,19582325.80107484
2010-03-25,19476278.443033054
2010-03-26,19510555.72704976
2010-03-29,19605063.884756994
2010-03-30,19637647.496079553
2010-03-31,19616304.23122443
2010-04-01,19708670.432494666
2010-04-05,19859651.262810487
2010-04-06,19906290.976219647
2010-04-07,19791653.719582632
2010-04-08,19860136.673635803
2010-04-09,19990783.066645924
2010-04-12,20022305.30837475
2010-04-13,20037022.158665597
2010-04-14,20265101.805803157
2010-04-15,20281495.151815627
2010-04-16,19956855.068483405
2010-04-19,20032049.763226032
2010-04-20,20211415.37815692
2010-04-21,20174056.806407213
2010-04-22,20234125.438527517
2010-04-23,20366452.48900095
2010-04-26,20288755.969148394
2010-04-27,19806197.166427355
2010-04-28,19956996.480161462
2010-04-29,20205241.547000512
2010-04-30,19860427.003818292
2010-05-03,20118758.625553638
2010-05-04,19768292.255944863
2010-05-05,19726945.893583983
2010-05-06,19293266.659336098
2010-05-07,18956430.840884183
2010-05-10,19633891.56666564
2010-05-11,19600568.42139282
2010-05-12,19823804.738577932
2010-05-13,19631721.012661807
2010-05-14,19406167.89244512
2010-05-17,19372420.358633265
2010-05-18,19255473.7060174
2010-05-19,19164082.84502586
2010-05-20,18645535.283889502
2010-05-21,18926337.557413924
2010-05-24,18682563.049590077
2010-05-25,18760978.640248094
2010-05-26,18609500.15640877
2010-05-27,19053544.580376085
2010-05-28,18896814.857066255
2010-06-01,18601029.162680887
2010-06-02,18978853.675834272
2010-06-03,19017440.72145478
2010-06-04,18603409.583105966
2010-06-07,18447741.91558488
2010-06-08,18585367.21143097
2010-06-09,18487639.855743013
2010-06-10,18851040.103843037
2010-06-11,19061805.436950024
2010-06-14,19015461.841777388
2010-06-15,19388337.258728128
2010-06-16,19433118.015339807
2010-06-17,19554921.774861984
2010-06-18,19535840.341797456
2010-06-21,19464916.191169523
2010-06-22,19261316.36188135
2010-06-23,19273552.060606357
2010-06-24,18942288.704538446
2010-06-25,19050258.927980762
2010-06-28,19127373.25595489
2010-06-29,18633444.09688988
2010-06-30,18488909.69079577
2010-07-01,18396937.241476297
2010-07-02,18354455.80373894
2010-07-06,18398807.364222094
2010-07-07,18340386.552531324
2010-07-08,18295260.937306695
2010-07-09,18246011.925344247
2010-07-12,18277040.79622083
2010-07-13,18184548.934144527
2010-07-14,18277075.220166344
2010-07-15,18372736.714112375
2010-07-16,18479225.47417753
2010-07-19,18430643.89051393
2010-07-20,18449627.72189424
2010-07-21,18567166.28104668
2010-07-22,18465403.580692377
2010-07-23,18405241.207523458
2010-07-26,18399054.510882277
2010-07-27,18334579.340814885
2010-07-28,18414322.56746088
2010-07-29,18452795.45106649
2010-07-30,18560882.376621474
2010-08-02,18503429.1109307
2010-08-03,18491757.227841534
2010-08-04,18537129.01327618
2010-08-05,18605432.168918762
2010-08-06,18649986.337884165
2010-08-09,18743766.358734302
2010-08-10,18735902.273395915
2010-08-11,18333479.308315635
2010-08-12,18176132.397586107
2010-08-13,18201447.570456315
2010-08-16,18324375.014297575
2010-08-17,18456876.445391487
2010-08-18,18471411.106462616
2010-08-19,18228354.718904614
2010-08-20,18109344.010312803
2010-08-23,18063038.320793226
2010-08-24,17936544.77658539
2010-08-25,17923286.331482254
2010-08-26,17879860.00910455
2010-08-27,17949625.485122513
2010-08-30,17824083.053900983
2010-08-31,17903131.245652586
2010-09-01,18307547.25484475
2010-09-02,18223027.67878112
2010-09-03,18119596.969111506
2010-09-07,18262435.91550353
2010-09-08,18212526.373991035
2010-09-09,18070148.73533071
2010-09-10,18017446.233356133
2010-09-13,18103475.17789663
2010-09-14,18194418.664546676
2010-09-15,18131215.925518747
2010-09-16,18067610.150172397
2010-09-17,18108378.263032254
2010-09-20,18163922.717207883
2010-09-21,18332364.474357884
2010-09-22,18359436.89181703
2010-09-23,18384553.736821767
2010-09-24,18295138.845912185
2010-09-27,18434049.523199186
2010-09-28,18493460.655381095
2010-09-29,18448190.36874497
2010-09-30,18425391.14653255
2010-10-01,18434970.39911163
2010-10-04,18352075.445895072
2010-10-05,18723694.898587972
2010-10-06,18840549.707949076
2010-10-07,18835625.620300308
2010-10-08,18946808.164455358
2010-10-11,18982107.603476714
2010-10-12,18983868.033403452
2010-10-13,19129530.623893343
2010-10-14,18945820.83136596
2010-10-15,18900824.56386378
2010-10-18,19084546.780599
2010-10-19,18899563.838322785
2010-10-20,19070754.932519276
2010-10-21,19006261.577565365
2010-10-22,19046633.426419053
2010-10-25,19096303.06517145
2010-10-26,18970859.401795834
2010-10-27,18803705.75807691
2010-10-28,18918704.135875445
2010-10-29,19018530.900055856
2010-11-01,18991963.097919904
2010-11-02,19206961.04973583
2010-11-03,19345653.445849217
2010-11-04,19872169.55009786
2010-11-05,19861226.666792583
2010-11-08,19829327.012863282
2010-11-09,19518073.241733078
2010-11-10,19671456.08243185
2010-11-11,19574244.489503592
2010-11-12,19175460.168146007
2010-11-15,18900817.289950244
2010-11-16,18742349.960520692
2010-11-17,18695937.987929206
2010-11-18,18929654.644751735
2010-11-19,19021640.433595188
2010-11-22,19107631.21035174
2010-11-23,18865844.259268627
