Date,Risk Free Rate
1902-01-30,2.1890909090909094
1902-01-31,2.189545454545455
1902-02-03,2.1900000000000004
1902-02-04,2.190526315789474
1902-02-05,2.191052631578948
1902-02-06,2.1915789473684213
1902-02-07,2.192105263157895
1902-02-10,2.1926315789473687
1902-02-11,2.193157894736842
1902-02-13,2.193684210526316
1902-02-14,2.1942105263157896
1902-02-17,2.194736842105263
1902-02-18,2.195263157894737
1902-02-19,2.1957894736842105
1902-02-20,2.196315789473684
1902-02-21,2.196842105263158
1902-02-24,2.1973684210526314
1902-02-25,2.1978947368421053
1902-02-26,2.198421052631579
1902-02-27,2.1989473684210523
1902-02-28,2.1994736842105262
1902-03-03,2.2
1902-03-04,2.2005
1902-03-05,2.201
1902-03-06,2.2015
1902-03-07,2.202
1902-03-10,2.2025
1902-03-11,2.203
1902-03-12,2.2035
1902-03-13,2.204
1902-03-14,2.2045
1902-03-17,2.205
1902-03-18,2.2055
1902-03-19,2.206
1902-03-20,2.2065
1902-03-21,2.207
1902-03-24,2.2075
1902-03-25,2.208
1902-03-26,2.2085
1902-03-27,2.209
1902-03-31,2.2095
1902-04-01,2.21
1902-04-02,2.210454545454545
1902-04-03,2.210909090909091
1902-04-04,2.2113636363636364
1902-04-07,2.211818181818182
1902-04-08,2.2122727272727274
1902-04-09,2.2127272727272724
1902-04-10,2.213181818181818
1902-04-11,2.2136363636363634
1902-04-14,2.214090909090909
1902-04-15,2.2145454545454544
1902-04-16,2.215
1902-04-17,2.2154545454545453
1902-04-18,2.215909090909091
1902-04-21,2.2163636363636363
1902-04-22,2.216818181818182
1902-04-23,2.217272727272728
1902-04-24,2.2177272727272723
1902-04-25,2.218181818181818
1902-04-28,2.218636363636364
1902-04-29,2.219090909090909
1902-04-30,2.2195454545454543
1902-05-01,2.22
1902-05-02,2.22047619047619
1902-05-05,2.220952380952381
1902-05-06,2.221428571428571
1902-05-07,2.221904761904762
1902-05-08,2.222380952380952
1902-05-09,2.222857142857143
1902-05-12,2.223333333333333
1902-05-13,2.223809523809524
1902-05-14,2.224285714285714
1902-05-15,2.224761904761905
1902-05-16,2.2252380952380952
1902-05-19,2.225714285714286
1902-05-20,2.2261904761904763
1902-05-21,2.226666666666667
1902-05-22,2.2271428571428573
1902-05-23,2.227619047619048
1902-05-26,2.2280952380952384
1902-05-27,2.228571428571429
1902-05-28,2.2290476190476194
1902-05-29,2.22952380952381
1902-06-02,2.2300000000000004
1902-06-03,2.2304761904761907
1902-06-04,2.230952380952381
1902-06-05,2.231428571428572
1902-06-06,2.231904761904762
1902-06-09,2.232380952380953
1902-06-10,2.232857142857143
1902-06-11,2.2333333333333334
1902-06-12,2.233809523809524
1902-06-13,2.2342857142857144
1902-06-16,2.2347619047619047
1902-06-17,2.2352380952380955
1902-06-18,2.2357142857142858
1902-06-19,2.236190476190476
1902-06-20,2.236666666666667
1902-06-23,2.237142857142857
1902-06-24,2.2376190476190474
1902-06-25,2.238095238095238
1902-06-26,2.2385714285714284
1902-06-27,2.2390476190476187
1902-06-30,2.239523809523809
1902-07-01,2.24
1902-07-02,2.2404545454545453
1902-07-03,2.2409090909090907
1902-07-07,2.241363636363636
1902-07-08,2.2418181818181817
1902-07-09,2.242272727272727
1902-07-10,2.2427272727272727
1902-07-11,2.243181818181818
1902-07-14,2.243636363636364
1902-07-15,2.244090909090909
1902-07-16,2.2445454545454546
1902-07-17,2.245
1902-07-18,2.245454545454545
1902-07-21,2.24590909090909
1902-07-22,2.246363636363636
1902-07-23,2.2468181818181816
1902-07-24,2.247272727272727
1902-07-25,2.247727272727273
1902-07-28,2.248181818181818
1902-07-29,2.2486363636363635
1902-07-30,2.249090909090909
1902-07-31,2.2495454545454545
1902-08-01,2.25
1902-08-04,2.2504761904761903
1902-08-05,2.250952380952381
1902-08-06,2.251428571428572
1902-08-07,2.251904761904762
1902-08-08,2.2523809523809524
1902-08-11,2.2528571428571427
1902-08-12,2.2533333333333334
1902-08-13,2.253809523809524
1902-08-14,2.254285714285714
1902-08-15,2.2547619047619047
1902-08-18,2.255238095238095
1902-08-19,2.255714285714286
1902-08-20,2.256190476190476
1902-08-21,2.2566666666666664
1902-08-22,2.257142857142857
1902-08-25,2.2576190476190474
1902-08-26,2.2580952380952377
1902-08-27,2.2585714285714285
1902-08-28,2.2590476190476187
1902-08-29,2.259523809523809
1902-09-02,2.26
1902-09-03,2.26047619047619
1902-09-04,2.260952380952381
1902-09-05,2.261428571428571
1902-09-08,2.261904761904762
1902-09-09,2.262380952380952
1902-09-10,2.262857142857143
1902-09-11,2.263333333333333
1902-09-12,2.2638095238095235
1902-09-15,2.2642857142857142
1902-09-16,2.2647619047619045
1902-09-17,2.265238095238096
1902-09-18,2.2657142857142856
1902-09-19,2.2661904761904763
1902-09-22,2.2666666666666666
1902-09-23,2.267142857142857
1902-09-24,2.267619047619048
1902-09-25,2.268095238095238
1902-09-26,2.2685714285714287
1902-09-29,2.269047619047619
1902-09-30,2.2695238095238097
1902-10-01,2.27
1902-10-02,2.2704347826086955
1902-10-03,2.270869565217392
1902-10-06,2.271304347826087
1902-10-07,2.2717391304347827
1902-10-08,2.272173913043478
1902-10-09,2.272608695652174
1902-10-10,2.273043478260869
1902-10-13,2.2734782608695654
1902-10-14,2.273913043478261
1902-10-15,2.2743478260869567
1902-10-16,2.274782608695652
1902-10-17,2.275217391304348
1902-10-20,2.2756521739130435
1902-10-21,2.2760869565217394
1902-10-22,2.276521739130435
1902-10-23,2.2769565217391308
1902-10-24,2.277391304347826
1902-10-27,2.277826086956522
1902-10-28,2.2782608695652176
1902-10-29,2.278695652173913
1902-10-30,2.279130434782609
1902-10-31,2.279565217391305
1902-11-03,2.28
1902-11-05,2.280555555555556
1902-11-06,2.2811111111111115
1902-11-07,2.2816666666666667
1902-11-10,2.2822222222222224
1902-11-11,2.282777777777778
1902-11-12,2.2833333333333337
1902-11-13,2.283888888888889
1902-11-14,2.2844444444444445
1902-11-17,2.285
1902-11-18,2.285555555555556
1902-11-19,2.2861111111111114
1902-11-20,2.286666666666666
1902-11-21,2.2872222222222223
1902-11-24,2.287777777777778
1902-11-25,2.2883333333333336
1902-11-26,2.2888888888888888
1902-11-28,2.2894444444444444
1902-12-01,2.29
1902-12-02,2.290454545454545
1902-12-03,2.290909090909091
1902-12-04,2.2913636363636365
1902-12-05,2.291818181818182
1902-12-08,2.2922727272727275
1902-12-09,2.2927272727272725
1902-12-10,2.293181818181818
1902-12-11,2.2936363636363635
1902-12-12,2.294090909090909
1902-12-15,2.2945454545454544
1902-12-16,2.295
1902-12-17,2.2954545454545454
1902-12-18,2.295909090909091
1902-12-19,2.2963636363636364
1902-12-22,2.296818181818182
1902-12-23,2.297272727272728
1902-12-24,2.2977272727272724
1902-12-26,2.298181818181818
1902-12-29,2.298636363636364
1902-12-30,2.299090909090909
1902-12-31,2.2995454545454543
1903-01-02,2.3
1903-01-05,2.300396825396825
1903-01-06,2.3007936507936506
1903-01-07,2.301190476190476
1903-01-08,2.3015873015873014
1903-01-09,2.301984126984127
1903-01-12,2.302380952380952
1903-01-13,2.3027777777777776
1903-01-14,2.303174603174603
1903-01-15,2.3035714285714284
1903-01-16,2.3039682539682538
1903-01-19,2.304365079365079
1903-01-20,2.304761904761905
1903-01-21,2.30515873015873
1903-01-22,2.305555555555556
1903-01-23,2.3059523809523808
1903-01-26,2.306349206349206
1903-01-27,2.3067460317460315
1903-01-28,2.307142857142857
1903-01-29,2.3075396825396823
1903-01-30,2.307936507936508
1903-02-02,2.308333333333333
1903-02-03,2.308796296296296
1903-02-04,2.309259259259259
1903-02-05,2.309722222222222
1903-02-06,2.310185185185185
1903-02-09,2.310648148148148
1903-02-10,2.311111111111111
1903-02-11,2.311574074074074
1903-02-13,2.3120370370370367
1903-02-16,2.3125
1903-02-17,2.312962962962963
1903-02-18,2.3134259259259258
1903-02-19,2.3138888888888887
1903-02-20,2.3143518518518515
1903-02-24,2.3148148148148144
1903-02-25,2.3152777777777773
1903-02-26,2.3157407407407407
1903-02-27,2.3162037037037035
1903-03-02,2.3166666666666664
1903-03-03,2.3170454545454544
1903-03-04,2.3174242424242424
1903-03-05,2.31780303030303
1903-03-06,2.318181818181818
1903-03-09,2.318560606060606
1903-03-10,2.318939393939394
1903-03-11,2.319318181818182
1903-03-12,2.31969696969697
1903-03-13,2.3200757575757573
1903-03-16,2.3204545454545453
1903-03-17,2.3208333333333333
1903-03-18,2.3212121212121213
1903-03-19,2.3215909090909093
1903-03-20,2.321969696969697
1903-03-23,2.3223484848484848
1903-03-24,2.3227272727272728
1903-03-25,2.3231060606060607
1903-03-26,2.3234848484848487
1903-03-27,2.3238636363636367
1903-03-30,2.324242424242424
1903-03-31,2.324621212121212
1903-04-01,2.325
1903-04-02,2.325416666666667
1903-04-03,2.3258333333333336
1903-04-06,2.32625
1903-04-07,2.3266666666666667
1903-04-08,2.3270833333333334
1903-04-09,2.3275
1903-04-13,2.327916666666667
1903-04-14,2.328333333333333
1903-04-15,2.32875
1903-04-16,2.3291666666666666
1903-04-17,2.3295833333333333
1903-04-20,2.33
1903-04-21,2.3304166666666664
1903-04-23,2.330833333333333
1903-04-24,2.33125
1903-04-27,2.3316666666666666
1903-04-28,2.3320833333333333
1903-04-29,2.3325
1903-04-30,2.3329166666666663
1903-05-01,2.333333333333333
1903-05-04,2.3337301587301584
1903-05-05,2.334126984126984
1903-05-06,2.334523809523809
1903-05-07,2.3349206349206346
1903-05-08,2.33531746031746
1903-05-11,2.3357142857142854
1903-05-12,2.336111111111111
1903-05-13,2.336507936507936
1903-05-14,2.3369047619047616
1903-05-15,2.337301587301587
1903-05-18,2.337698412698413
1903-05-19,2.3380952380952382
1903-05-20,2.338492063492064
1903-05-21,2.338888888888889
1903-05-22,2.3392857142857144
1903-05-25,2.33968253968254
1903-05-26,2.340079365079365
1903-05-27,2.3404761904761906
1903-05-28,2.340873015873016
1903-05-29,2.3412698412698414
1903-06-01,2.341666666666667
1903-06-02,2.3420454545454548
1903-06-03,2.3424242424242423
1903-06-04,2.3428030303030303
1903-06-05,2.3431818181818183
1903-06-08,2.3435606060606062
1903-06-09,2.3439393939393938
1903-06-10,2.3443181818181817
1903-06-11,2.3446969696969697
1903-06-12,2.3450757575757577
1903-06-15,2.345454545454545
1903-06-16,2.345833333333333
1903-06-17,2.346212121212121
1903-06-18,2.3465909090909087
1903-06-19,2.3469696969696967
1903-06-22,2.3473484848484847
1903-06-23,2.3477272727272727
1903-06-24,2.34810606060606
1903-06-25,2.348484848484848
1903-06-26,2.348863636363636
1903-06-29,2.349242424242424
1903-06-30,2.349621212121212
1903-07-01,2.35
1903-07-02,2.35036231884058
1903-07-03,2.350724637681159
1903-07-06,2.3510869565217387
1903-07-07,2.3514492753623184
1903-07-08,2.351811594202898
1903-07-09,2.3521739130434782
1903-07-10,2.352536231884058
1903-07-13,2.3528985507246376
1903-07-14,2.3532608695652173
1903-07-15,2.353623188405797
1903-07-16,2.3539855072463767
1903-07-17,2.3543478260869564
1903-07-20,2.354710144927536
1903-07-21,2.355072463768116
1903-07-22,2.3554347826086954
1903-07-23,2.355797101449275
1903-07-24,2.356159420289855
1903-07-27,2.356521739130435
1903-07-28,2.356884057971014
1903-07-29,2.3572463768115943
1903-07-30,2.357608695652174
1903-07-31,2.3579710144927537
1903-08-03,2.3583333333333334
1903-08-04,2.358730158730159
1903-08-05,2.359126984126984
1903-08-06,2.3595238095238096
1903-08-07,2.359920634920635
1903-08-10,2.3603174603174604
1903-08-11,2.3607142857142858
1903-08-12,2.361111111111111
1903-08-13,2.361507936507937
1903-08-14,2.361904761904762
1903-08-17,2.362301587301588
1903-08-18,2.3626984126984123
1903-08-19,2.3630952380952377
1903-08-20,2.363492063492063
1903-08-21,2.3638888888888885
1903-08-24,2.364285714285714
1903-08-25,2.36468253968254
1903-08-26,2.3650793650793647
1903-08-27,2.36547619047619
1903-08-28,2.3658730158730155
1903-08-31,2.366269841269841
1903-09-01,2.3666666666666663
1903-09-02,2.367063492063492
1903-09-03,2.367460317460317
1903-09-04,2.3678571428571424
1903-09-08,2.368253968253968
1903-09-09,2.368650793650793
1903-09-10,2.369047619047618
1903-09-11,2.369444444444444
1903-09-14,2.3698412698412694
1903-09-15,2.370238095238095
1903-09-16,2.37063492063492
1903-09-17,2.3710317460317456
1903-09-18,2.371428571428571
1903-09-21,2.3718253968253964
1903-09-22,2.372222222222222
1903-09-23,2.372619047619047
1903-09-24,2.3730158730158726
1903-09-25,2.373412698412698
1903-09-28,2.373809523809524
1903-09-29,2.3742063492063488
1903-09-30,2.374603174603174
1903-10-01,2.375
1903-10-02,2.3753787878787875
1903-10-05,2.3757575757575755
1903-10-06,2.376136363636363
1903-10-07,2.376515151515151
1903-10-08,2.376893939393939
1903-10-09,2.377272727272727
1903-10-12,2.377651515151515
1903-10-13,2.378030303030303
1903-10-14,2.3784090909090905
1903-10-15,2.3787878787878785
1903-10-16,2.3791666666666664
1903-10-19,2.3795454545454544
1903-10-20,2.3799242424242424
1903-10-21,2.38030303030303
1903-10-22,2.380681818181818
1903-10-23,2.381060606060606
1903-10-26,2.381439393939394
1903-10-27,2.381818181818182
1903-10-28,2.38219696969697
1903-10-29,2.3825757575757573
1903-10-30,2.3829545454545453
1903-11-02,2.3833333333333333
1903-11-04,2.383771929824561
1903-11-05,2.3842105263157896
1903-11-06,2.384649122807017
1903-11-09,2.3850877192982454
1903-11-10,2.3855263157894737
1903-11-11,2.3859649122807016
1903-11-12,2.38640350877193
1903-11-13,2.386842105263158
1903-11-16,2.387280701754386
1903-11-17,2.387719298245614
1903-11-18,2.388157894736842
1903-11-19,2.38859649122807
1903-11-20,2.3890350877192983
1903-11-23,2.389473684210526
1903-11-24,2.3899122807017545
1903-11-25,2.3903508771929824
1903-11-27,2.3907894736842104
1903-11-30,2.3912280701754387
1903-12-01,2.3916666666666666
1903-12-02,2.3920454545454546
1903-12-03,2.3924242424242426
1903-12-04,2.39280303030303
1903-12-07,2.393181818181818
1903-12-08,2.393560606060606
1903-12-09,2.393939393939394
1903-12-10,2.3943181818181816
1903-12-11,2.394696969696969
1903-12-14,2.395075757575757
1903-12-15,2.395454545454545
1903-12-16,2.395833333333333
1903-12-17,2.396212121212121
1903-12-18,2.396590909090909
1903-12-21,2.396969696969697
1903-12-22,2.397348484848485
1903-12-23,2.3977272727272725
1903-12-24,2.3981060606060605
1903-12-28,2.3984848484848484
1903-12-29,2.3988636363636364
1903-12-30,2.399242424242424
1903-12-31,2.399621212121212
1904-01-04,2.4
1904-01-05,2.400333333333333
1904-01-06,2.4006666666666665
1904-01-07,2.401
1904-01-08,2.401333333333333
1904-01-11,2.4016666666666664
1904-01-12,2.402
1904-01-13,2.402333333333333
1904-01-14,2.4026666666666667
1904-01-15,2.403
1904-01-18,2.4033333333333333
1904-01-19,2.4036666666666666
1904-01-20,2.404
1904-01-21,2.404333333333333
1904-01-22,2.4046666666666665
1904-01-25,2.405
1904-01-26,2.405333333333333
1904-01-27,2.405666666666667
1904-01-28,2.406
1904-01-29,2.406333333333333
1904-02-01,2.4066666666666667
1904-02-02,2.407017543859649
1904-02-03,2.407368421052632
1904-02-04,2.407719298245614
1904-02-05,2.4080701754385965
1904-02-08,2.4084210526315792
1904-02-09,2.4087719298245616
1904-02-10,2.409122807017544
1904-02-11,2.4094736842105267
1904-02-15,2.409824561403509
1904-02-16,2.410175438596492
1904-02-17,2.4105263157894736
1904-02-18,2.4108771929824564
1904-02-19,2.4112280701754387
1904-02-23,2.411578947368421
1904-02-24,2.411929824561404
1904-02-25,2.412280701754386
1904-02-26,2.4126315789473685
1904-02-29,2.4129824561403512
1904-03-01,2.4133333333333336
1904-03-02,2.413623188405797
1904-03-03,2.413913043478261
1904-03-04,2.414202898550725
1904-03-07,2.4144927536231884
1904-03-08,2.4147826086956523
1904-03-09,2.415072463768116
1904-03-10,2.41536231884058
1904-03-11,2.415652173913044
1904-03-14,2.415942028985507
1904-03-15,2.416231884057971
1904-03-16,2.416521739130435
1904-03-17,2.4168115942028985
1904-03-18,2.4171014492753624
1904-03-21,2.4173913043478263
1904-03-22,2.41768115942029
1904-03-23,2.4179710144927538
1904-03-24,2.418260869565217
1904-03-25,2.418550724637681
1904-03-28,2.418840579710145
1904-03-29,2.4191304347826086
1904-03-30,2.4194202898550725
1904-03-31,2.419710144927536
1904-04-04,2.42
1904-04-05,2.420333333333333
1904-04-06,2.4206666666666665
1904-04-07,2.421
1904-04-08,2.421333333333333
1904-04-11,2.421666666666667
1904-04-12,2.422
1904-04-13,2.422333333333333
1904-04-14,2.4226666666666667
1904-04-15,2.423
1904-04-18,2.4233333333333333
1904-04-19,2.423666666666666
1904-04-20,2.424
1904-04-21,2.424333333333333
1904-04-22,2.4246666666666665
1904-04-25,2.425
1904-04-26,2.4253333333333336
1904-04-27,2.425666666666667
1904-04-28,2.426
1904-04-29,2.426333333333333
1904-05-02,2.4266666666666667
1904-05-03,2.4269841269841272
1904-05-04,2.427301587301588
1904-05-05,2.427619047619048
1904-05-06,2.427936507936508
1904-05-09,2.4282539682539683
1904-05-10,2.428571428571429
1904-05-11,2.428888888888889
1904-05-12,2.4292063492063494
1904-05-13,2.42952380952381
1904-05-16,2.42984126984127
1904-05-17,2.4301587301587304
1904-05-18,2.4304761904761905
1904-05-19,2.430793650793651
1904-05-20,2.4311111111111114
1904-05-23,2.4314285714285715
1904-05-24,2.431746031746032
1904-05-25,2.4320634920634925
1904-05-26,2.4323809523809525
1904-05-27,2.432698412698413
1904-05-31,2.433015873015873
1904-06-01,2.4333333333333336
1904-06-02,2.433636363636364
1904-06-03,2.433939393939394
1904-06-06,2.4342424242424245
1904-06-07,2.4345454545454546
1904-06-08,2.434848484848485
1904-06-09,2.4351515151515155
1904-06-10,2.435454545454545
1904-06-13,2.435757575757576
1904-06-14,2.436060606060606
1904-06-15,2.4363636363636365
1904-06-16,2.4366666666666665
1904-06-17,2.436969696969697
1904-06-20,2.4372727272727275
1904-06-21,2.437575757575757
1904-06-22,2.437878787878788
1904-06-23,2.438181818181818
1904-06-24,2.4384848484848485
1904-06-27,2.438787878787879
1904-06-28,2.439090909090909
1904-06-29,2.4393939393939394
1904-06-30,2.439696969696969
1904-07-01,2.44
1904-07-05,2.440333333333333
1904-07-06,2.4406666666666665
1904-07-07,2.441
1904-07-08,2.441333333333333
1904-07-11,2.4416666666666664
1904-07-12,2.442
1904-07-13,2.442333333333333
1904-07-14,2.4426666666666663
1904-07-15,2.443
1904-07-18,2.4433333333333334
1904-07-19,2.4436666666666667
1904-07-20,2.444
1904-07-21,2.444333333333333
1904-07-22,2.4446666666666665
1904-07-25,2.445
1904-07-26,2.445333333333333
1904-07-27,2.4456666666666664
1904-07-28,2.446
1904-07-29,2.446333333333333
1904-08-01,2.4466666666666663
1904-08-02,2.4469565217391303
1904-08-03,2.4472463768115937
1904-08-04,2.4475362318840577
1904-08-05,2.4478260869565216
1904-08-08,2.448115942028985
1904-08-09,2.448405797101449
1904-08-10,2.448695652173913
1904-08-11,2.4489855072463764
1904-08-12,2.4492753623188404
1904-08-15,2.4495652173913043
1904-08-16,2.449855072463768
1904-08-17,2.450144927536232
1904-08-18,2.450434782608695
1904-08-19,2.450724637681159
1904-08-22,2.451014492753623
1904-08-23,2.4513043478260865
1904-08-24,2.4515942028985505
1904-08-25,2.4518840579710144
1904-08-26,2.452173913043478
1904-08-29,2.452463768115942
1904-08-30,2.4527536231884057
1904-08-31,2.453043478260869
1904-09-01,2.453333333333333
1904-09-02,2.4536507936507936
1904-09-06,2.4539682539682537
1904-09-07,2.454285714285714
1904-09-08,2.4546031746031742
1904-09-09,2.4549206349206347
1904-09-12,2.455238095238095
1904-09-13,2.455555555555556
1904-09-14,2.455873015873016
1904-09-15,2.4561904761904763
1904-09-16,2.4565079365079363
1904-09-19,2.456825396825397
1904-09-20,2.457142857142857
1904-09-21,2.4574603174603173
1904-09-22,2.457777777777778
1904-09-23,2.458095238095238
1904-09-26,2.4584126984126984
1904-09-27,2.458730158730159
1904-09-28,2.459047619047619
1904-09-29,2.4593650793650794
1904-09-30,2.4596825396825395
1904-10-03,2.46
1904-10-04,2.4603174603174605
1904-10-05,2.4606349206349205
1904-10-06,2.460952380952381
1904-10-07,2.461269841269841
1904-10-10,2.461587301587301
1904-10-11,2.461904761904762
1904-10-12,2.462222222222222
1904-10-13,2.4625396825396826
1904-10-14,2.462857142857143
1904-10-17,2.463174603174603
1904-10-18,2.463492063492064
1904-10-19,2.463809523809524
1904-10-20,2.464126984126984
1904-10-21,2.4644444444444447
1904-10-24,2.4647619047619047
1904-10-25,2.465079365079365
1904-10-26,2.4653968253968257
1904-10-27,2.4657142857142857
1904-10-28,2.4660317460317462
1904-10-31,2.4663492063492063
1904-11-01,2.466666666666667
1904-11-02,2.467
1904-11-03,2.4673333333333334
1904-11-04,2.4676666666666667
1904-11-07,2.468
1904-11-09,2.4683333333333333
1904-11-10,2.4686666666666666
1904-11-11,2.469
1904-11-14,2.469333333333333
1904-11-15,2.4696666666666665
1904-11-16,2.47
1904-11-17,2.470333333333333
1904-11-18,2.470666666666667
1904-11-21,2.471
1904-11-22,2.4713333333333334
1904-11-23,2.4716666666666667
1904-11-25,2.472
1904-11-28,2.4723333333333333
1904-11-29,2.4726666666666666
1904-11-30,2.473
1904-12-01,2.473333333333333
1904-12-02,2.4736507936507937
1904-12-05,2.4739682539682537
1904-12-06,2.474285714285714
1904-12-07,2.4746031746031742
1904-12-08,2.4749206349206347
1904-12-09,2.4752380952380952
1904-12-12,2.475555555555556
1904-12-13,2.475873015873016
1904-12-14,2.4761904761904763
1904-12-15,2.4765079365079363
1904-12-16,2.476825396825397
1904-12-19,2.477142857142857
1904-12-20,2.4774603174603174
1904-12-21,2.477777777777778
1904-12-22,2.478095238095238
1904-12-23,2.4784126984126984
1904-12-27,2.478730158730159
1904-12-28,2.479047619047619
1904-12-29,2.4793650793650794
1904-12-30,2.4796825396825395
1905-01-03,2.48
1905-01-04,2.479801587301587
1905-01-05,2.4796031746031746
1905-01-06,2.4794047619047617
1905-01-09,2.479206349206349
1905-01-10,2.4790079365079363
1905-01-11,2.478809523809524
1905-01-12,2.478611111111111
1905-01-13,2.4784126984126984
1905-01-16,2.478214285714285
1905-01-17,2.478015873015873
1905-01-18,2.47781746031746
1905-01-19,2.477619047619048
1905-01-20,2.4774206349206347
1905-01-23,2.477222222222222
1905-01-24,2.4770238095238093
1905-01-25,2.476825396825397
1905-01-26,2.476626984126984
1905-01-27,2.4764285714285714
1905-01-30,2.4762301587301585
1905-01-31,2.476031746031746
1905-02-01,2.475833333333333
1905-02-02,2.4756018518518514
1905-02-03,2.47537037037037
1905-02-06,2.475138888888889
1905-02-07,2.474907407407408
1905-02-08,2.4746759259259257
1905-02-09,2.4744444444444444
1905-02-10,2.474212962962963
1905-02-14,2.4739814814814816
1905-02-15,2.47375
1905-02-16,2.4735185185185182
1905-02-17,2.473287037037037
1905-02-20,2.473055555555556
1905-02-21,2.472824074074074
1905-02-23,2.4725925925925925
1905-02-24,2.4723611111111112
1905-02-27,2.4721296296296296
1905-02-28,2.4718981481481483
1905-03-01,2.4716666666666667
1905-03-02,2.471485507246377
1905-03-03,2.471304347826087
1905-03-06,2.471123188405797
1905-03-07,2.470942028985508
1905-03-08,2.470760869565217
1905-03-09,2.470579710144928
1905-03-10,2.4703985507246378
1905-03-13,2.470217391304348
1905-03-14,2.470036231884058
1905-03-15,2.469855072463768
1905-03-16,2.4696739130434784
1905-03-17,2.469492753623188
1905-03-20,2.4693115942028983
1905-03-21,2.4691304347826084
1905-03-22,2.4689492753623186
1905-03-23,2.4687681159420287
1905-03-24,2.468586956521739
1905-03-27,2.468405797101449
1905-03-28,2.468224637681159
1905-03-29,2.4680434782608693
1905-03-30,2.4678623188405795
1905-03-31,2.4676811594202896
1905-04-03,2.4675
1905-04-04,2.467280701754386
1905-04-05,2.467061403508772
1905-04-06,2.466842105263157
1905-04-07,2.466622807017544
1905-04-10,2.4664035087719296
1905-04-11,2.466184210526316
1905-04-12,2.4659649122807017
1905-04-13,2.465745614035088
1905-04-14,2.4655263157894733
1905-04-17,2.4653070175438594
1905-04-18,2.465087719298245
1905-04-19,2.464868421052631
1905-04-20,2.464649122807017
1905-04-24,2.464429824561403
1905-04-25,2.464210526315789
1905-04-26,2.4639912280701752
1905-04-27,2.463771929824561
1905-04-28,2.463552631578947
1905-05-01,2.463333333333333
1905-05-02,2.463143939393939
1905-05-03,2.462954545454545
1905-05-04,2.462765151515151
1905-05-05,2.4625757575757574
1905-05-08,2.462386363636363
1905-05-09,2.462196969696969
1905-05-10,2.4620075757575752
1905-05-11,2.461818181818181
1905-05-12,2.461628787878788
1905-05-15,2.461439393939393
1905-05-16,2.46125
1905-05-17,2.461060606060606
1905-05-18,2.460871212121212
1905-05-19,2.460681818181818
1905-05-22,2.460492424242424
1905-05-23,2.46030303030303
1905-05-24,2.460113636363636
1905-05-25,2.459924242424242
1905-05-26,2.459734848484848
1905-05-29,2.4595454545454545
1905-05-31,2.4593560606060603
1905-06-01,2.4591666666666665
1905-06-02,2.4589772727272727
1905-06-05,2.4587878787878785
1905-06-06,2.4585984848484848
1905-06-07,2.458409090909091
1905-06-08,2.4582196969696968
1905-06-09,2.458030303030303
1905-06-12,2.457840909090909
1905-06-13,2.457651515151515
1905-06-14,2.4574621212121213
1905-06-15,2.457272727272727
1905-06-16,2.4570833333333333
1905-06-19,2.4568939393939395
1905-06-20,2.4567045454545453
1905-06-21,2.4565151515151515
1905-06-22,2.4563257575757578
1905-06-23,2.456136363636364
1905-06-26,2.45594696969697
1905-06-27,2.455757575757576
1905-06-28,2.455568181818182
1905-06-29,2.455378787878788
1905-06-30,2.455189393939394
1905-07-03,2.455
1905-07-05,2.454791666666667
1905-07-06,2.4545833333333333
1905-07-07,2.454375
1905-07-10,2.4541666666666666
1905-07-11,2.453958333333333
1905-07-12,2.4537500000000003
1905-07-13,2.4535416666666667
1905-07-14,2.4533333333333336
1905-07-17,2.453125
1905-07-18,2.452916666666667
1905-07-19,2.4527083333333337
1905-07-20,2.4525
1905-07-21,2.452291666666667
1905-07-24,2.4520833333333334
1905-07-25,2.451875
1905-07-26,2.451666666666667
1905-07-27,2.451458333333333
1905-07-28,2.4512500000000004
1905-07-31,2.451041666666667
1905-08-01,2.4508333333333336
1905-08-02,2.450652173913044
1905-08-03,2.450471014492754
1905-08-04,2.450289855072464
1905-08-07,2.4501086956521743
1905-08-08,2.4499275362318844
1905-08-09,2.449746376811594
1905-08-10,2.4495652173913043
1905-08-11,2.4493840579710144
1905-08-14,2.4492028985507246
1905-08-15,2.4490217391304347
1905-08-16,2.448840579710145
1905-08-17,2.448659420289855
1905-08-18,2.448478260869565
1905-08-21,2.448297101449276
1905-08-22,2.448115942028985
1905-08-23,2.447934782608696
1905-08-24,2.447753623188406
1905-08-25,2.4475724637681155
1905-08-28,2.4473913043478257
1905-08-29,2.447210144927536
1905-08-30,2.447028985507246
1905-08-31,2.446847826086956
1905-09-01,2.4466666666666663
1905-09-05,2.446458333333333
1905-09-06,2.44625
1905-09-07,2.4460416666666664
1905-09-08,2.4458333333333333
1905-09-11,2.445625
1905-09-12,2.4454166666666666
1905-09-13,2.445208333333333
1905-09-14,2.445
1905-09-15,2.4447916666666667
1905-09-18,2.444583333333333
1905-09-19,2.444375
1905-09-20,2.444166666666667
1905-09-21,2.443958333333333
1905-09-22,2.44375
1905-09-25,2.443541666666667
1905-09-26,2.4433333333333334
1905-09-27,2.443125
1905-09-28,2.442916666666667
1905-09-29,2.442708333333333
1905-10-02,2.4425000000000003
1905-10-03,2.4423106060606066
1905-10-04,2.4421212121212124
1905-10-05,2.4419318181818186
1905-10-06,2.441742424242425
