date,nav
2007-03-15,13636996.121904645
2007-03-16,13595799.975209761
2007-03-19,13730904.50292145
2007-03-20,13819053.252623066
2007-03-21,14051933.556688124
2007-03-22,13993415.973353054
2007-03-23,13988963.65162992
2007-03-26,13979365.237989048
2007-03-27,13941276.579543127
2007-03-28,13839413.449848494
2007-03-29,13830975.64950521
2007-03-30,13814560.707316421
2007-04-02,13841265.16151573
2007-04-03,13969704.208520424
2007-04-04,14002561.463807432
2007-04-05,14001901.42768952
2007-04-09,13955989.084763162
2007-04-10,13996253.904353164
2007-04-11,13921854.634184241
2007-04-12,13991461.145132765
2007-04-13,14027331.829870448
2007-04-16,14167652.736920942
2007-04-17,14257590.824191932
2007-04-18,14302018.294381056
2007-04-19,14293579.176169647
2007-04-20,14405709.678381074
2007-04-23,14377812.954865472
2007-04-24,14406192.379738942
2007-04-25,14522015.901799584
2007-04-26,14495988.31475989
2007-04-27,14481695.203081744
2007-04-30,14421036.920776058
2007-05-01,14454112.543265142
2007-05-02,14516045.88163827
2007-05-03,14574009.364899162
2007-05-04,14658269.367382422
2007-05-07,14669360.602331096
2007-05-08,14647610.63763329
2007-05-09,14639004.667911032
2007-05-10,14522493.172228832
2007-05-11,14611360.632491041
2007-05-14,14557994.395275647
2007-05-15,14557070.540626472
2007-05-16,14642116.871856425
2007-05-17,14575358.689594852
2007-05-18,14656601.24319848
2007-05-21,14663929.510940565
2007-05-22,14612277.915064685
2007-05-23,14585071.021052288
2007-05-24,14470970.851796137
2007-05-25,14512112.035032896
2007-05-29,14532805.767869372
2007-05-30,14658530.99066953
2007-05-31,14635715.696215255
2007-06-01,14646429.187271634
2007-06-04,14666440.07510508
2007-06-05,14564035.566807048
2007-06-06,14413406.710813977
2007-06-07,14022451.778778542
2007-06-08,14225032.255974056
2007-06-11,14212090.029734802
2007-06-12,13962054.311681198
2007-06-13,14210677.28799792
2007-06-14,14301545.496279174
2007-06-15,14436911.622336853
2007-06-18,14410611.060648803
2007-06-19,14506717.635521572
2007-06-20,14262414.802591706
2007-06-21,14321570.648479948
2007-06-22,14224158.820052106
2007-06-25,14196273.999828637
2007-06-26,14052664.967589777
2007-06-27,14245064.371645201
2007-06-28,14232030.353079325
2007-06-29,14302131.890588127
2007-07-02,14446151.864716444
2007-07-03,14455133.411041109
2007-07-05,14363433.296534447
2007-07-06,14403946.489414802
2007-07-09,14459486.840373987
2007-07-10,14342795.882509686
2007-07-11,14393797.288376262
2007-07-12,14577151.036837285
2007-07-13,14646435.85375541
2007-07-16,14698582.636309054
2007-07-17,14656743.634039864
2007-07-18,14679892.910003703
2007-07-19,14730631.200417958
2007-07-20,14653307.340312233
2007-07-23,14688253.857499776
2007-07-24,14475452.780794324
2007-07-25,14520350.224091835
2007-07-26,14297115.144619066
2007-07-27,14050446.113479793
2007-07-30,14223128.772918254
2007-07-31,14122787.142565178
2007-08-01,14146893.641895905
2007-08-02,14263215.282685317
2007-08-03,13995806.09636965
2007-08-06,14161221.364052255
2007-08-07,14301969.03723948
2007-08-08,14393620.337745616
2007-08-09,14054475.90003806
2007-08-10,13967407.252297848
2007-08-13,14035077.354931898
2007-08-14,13875987.027072519
2007-08-15,13714796.189491035
2007-08-16,13865863.068393484
2007-08-17,14117212.096066201
2007-08-20,14139130.234981848
2007-08-21,14225220.016030386
2007-08-22,14337057.0090956
2007-08-23,14327334.991279213
2007-08-24,14498593.320892055
2007-08-27,14405975.301552573
2007-08-28,14174903.562883243
2007-08-29,14380767.824822502
2007-08-30,14413493.000865422
2007-08-31,14548598.202688865
2007-09-04,14657958.526081251
2007-09-05,14623813.243579185
2007-09-06,14621727.565333406
2007-09-07,14581091.266631307
2007-09-10,14584804.390701385
2007-09-11,14709813.063244173
2007-09-12,14706440.169636384
2007-09-13,14714887.442868944
2007-09-14,14730057.302701928
2007-09-17,14661072.82196334
2007-09-18,15050001.006916827
2007-09-19,15079772.667659746
2007-09-20,14813090.770899925
2007-09-21,14920935.536980037
2007-09-24,14910964.000087934
2007-09-25,14881997.34805471
2007-09-26,14959197.672361607
2007-09-27,15086976.333452608
2007-09-28,15041808.288622333
2007-10-01,15216934.330232421
2007-10-02,15225576.674185602
2007-10-03,15183524.006528292
2007-10-04,15229024.594023068
2007-10-05,15269589.74977519
2007-10-08,15240992.348615
2007-10-09,15329701.899108741
2007-10-10,15316378.876245135
2007-10-11,15245227.148268042
2007-10-12,15274389.517831212
2007-10-15,15161946.558020907
2007-10-16,15083819.430684468
2007-10-17,15212806.884460228
2007-10-18,15213004.50511485
2007-10-19,14958967.358247073
2007-10-22,15009842.483246021
2007-10-23,15117545.006141674
2007-10-24,15162800.049930546
2007-10-25,15181594.847213045
2007-10-26,15308844.151537111
2007-10-29,15365742.486845281
2007-10-30,15278551.900249304
2007-10-31,15326037.401911736
2007-11-01,15104103.119830905
2007-11-02,15157156.112827735
2007-11-05,15029829.664359879
2007-11-06,15189842.041293988
2007-11-07,14852440.20123433
2007-11-08,14812781.176074311
2007-11-09,14709916.87235512
2007-11-12,14598923.70638182
2007-11-13,14929321.903520042
2007-11-14,14898912.508850018
2007-11-15,14780572.846092442
2007-11-16,14801433.864571149
2007-11-19,14716607.099339878
2007-11-20,14756591.75562356
2007-11-21,14595466.066803051
2007-11-23,14776896.612841662
2007-11-26,14683389.484108191
2007-11-27,14711886.979704386
2007-11-28,15132668.27636463
2007-11-29,15217089.556594184
2007-11-30,15388693.415376708
2007-12-03,15341843.532662049
2007-12-04,15215246.885291269
2007-12-05,15412745.276864555
2007-12-06,15555121.564836757
2007-12-07,15455847.224611228
2007-12-10,15541777.228432754
2007-12-11,15302367.347418848
2007-12-12,15329963.00080349
2007-12-13,15188259.049499791
2007-12-14,14947210.92453203
2007-12-17,14811308.383536147
2007-12-18,14921607.400167914
2007-12-19,15034591.814491207
2007-12-20,15104595.067790324
2007-12-21,15217181.980001416
2007-12-24,15287309.51008621
2007-12-26,15249450.455079349
2007-12-27,15147282.96505772
2007-12-28,15222024.84165238
2007-12-31,15172985.429768382
2008-01-02,15141146.368634399
2008-01-03,15163812.828637771
2008-01-04,15202418.904805467
2008-01-07,15229254.76911329
2008-01-08,15261141.879827978
2008-01-09,15237634.20574718
2008-01-10,15197353.568957224
2008-01-11,15291347.93259918
2008-01-14,15298037.80192791
2008-01-15,15395386.482335694
2008-01-16,15366841.271712624
2008-01-17,15487690.082915729
2008-01-18,15465846.316333568
2008-01-22,15633675.913393945
2008-01-23,15563154.437833522
2008-01-24,15425505.984526118
2008-01-25,15564780.281209165
2008-01-28,15509381.07459063
2008-01-29,15448936.508671848
2008-01-30,15442200.306189027
2008-01-31,15519370.603474688
2008-02-01,15568345.539774233
2008-02-04,15484145.161158584
2008-02-05,15590193.568322312
2008-02-06,15563233.867571926
2008-02-07,15393159.890355214
2008-02-08,15519408.154237535
2008-02-11,15553057.447175685
2008-02-12,15521055.571173532
2008-02-13,15457047.09320859
2008-02-14,15374527.76658685
2008-02-15,15406492.37873522
2008-02-19,15298713.254410349
2008-02-20,15285213.528338801
2008-02-21,15438405.25974432
2008-02-22,15396301.895224323
2008-02-25,15296950.088126397
2008-02-26,15333966.629068343
2008-02-27,15369299.630366495
2008-02-28,15544371.821685685
2008-02-29,15705983.207576176
2008-03-03,15667081.883554652
2008-03-04,15609648.071806978
2008-03-05,15543735.32792217
2008-03-06,15665300.278663978
2008-03-07,15717613.447160173
2008-03-10,15827370.364094181
2008-03-11,15660127.767547788
2008-03-12,15835737.842971208
2008-03-13,15754626.636123188
2008-03-14,15913346.95885327
2008-03-17,15990983.599884305
2008-03-18,15884542.477444267
2008-03-19,16017909.457511103
2008-03-20,16051647.225533303
2008-03-24,15776298.936197156
2008-03-25,15830318.156566134
2008-03-26,15842100.225841653
2008-03-27,15821797.392599903
2008-03-28,15882552.650584687
2008-03-31,15909540.534177462
2008-04-01,15774095.61693401
2008-04-02,15723207.064582698
2008-04-03,15723169.827077046
2008-04-04,15840075.15373052
2008-04-07,15738361.941865299
2008-04-08,15740011.714886973
2008-04-09,15831500.257471105
2008-04-10,15770436.001037462
2008-04-11,15836493.242574649
2008-04-14,15797471.154088585
2008-04-15,15727953.587889751
2008-04-16,15624526.451514514
2008-04-17,15588911.877880495
2008-04-18,15573629.296305727
2008-04-21,15575280.87432261
2008-04-22,15587102.333411865
2008-04-23,15571807.317727853
2008-04-24,15453142.159982257
2008-04-25,15432778.073614987
2008-04-28,15459852.895736754
2008-04-29,15486933.968303313
2008-04-30,15534343.390364597
2008-05-01,15532609.638435869
2008-05-02,15410162.712367965
2008-05-05,15432237.886844559
2008-05-06,15384613.186899066
2008-05-07,15444086.793805242
2008-05-08,15540949.03459815
2008-05-09,15557916.77384401
2008-05-12,15532383.35877782
2008-05-13,15406551.844139807
2008-05-14,15401425.706241937
2008-05-15,15484695.553090405
2008-05-16,15459164.651219435
2008-05-19,15493132.44247781
2008-05-20,15539008.173268337
2008-05-21,15503285.066956086
2008-05-22,15404664.13427425
2008-05-23,15470928.67560947
2008-05-27,15397801.140723377
2008-05-28,15285566.640985865
2008-05-29,15215842.312786786
2008-05-30,15265106.711178808
2008-06-02,15353276.795012414
2008-06-03,15431721.598112384
2008-06-04,15377111.295043556
2008-06-05,15298613.832974758
2008-06-06,15428236.044069378
2008-06-09,15320738.099677026
2008-06-10,15231988.693523532
2008-06-11,15247324.71190243
2008-06-12,15117634.697031083
2008-06-13,15083493.503568241
2008-06-16,15085184.332149416
2008-06-17,15134624.788750773
2008-06-18,15214772.85812542
2008-06-19,15129460.620170653
2008-06-20,15197668.974098857
2008-06-23,15190817.4603849
2008-06-24,15269265.721884642
2008-06-25,15267536.079491256
2008-06-26,15351096.606588654
2008-06-27,15424416.025156246
2008-06-30,15434625.830622718
2008-07-01,15393859.6841457
2008-07-02,15429777.109389424
2008-07-03,15434889.764535384
2008-07-07,15505032.010346062
2008-07-08,15542659.68210988
2008-07-09,15614517.781660778
2008-07-10,15619622.6715294
2008-07-11,15477513.282231478
2008-07-14,15557925.74769852
2008-07-15,15612680.381137509
2008-07-16,15473997.61842768
2008-07-17,15402056.65125724
2008-07-18,15350687.124742761
2008-07-21,15384869.955203578
2008-07-22,15333500.650938418
2008-07-23,15309495.673148727
2008-07-24,15437844.597697211
2008-07-25,15350524.60662983
2008-07-28,15436063.332505306
2008-07-29,15393245.28793895
2008-07-30,15422317.04203379
2008-07-31,15542097.969116211
2008-08-01,15549620.82842099
2008-08-04,15539295.55745166
2008-08-05,15461968.578708025
2008-08-06,15467085.776848793
2008-08-07,15607894.72651618
2008-08-08,15600996.707592554
2008-08-11,15527100.764795234
2008-08-12,15631851.130543996
2008-08-13,15599182.045053784
2008-08-14,15645532.857223406
2008-08-15,15702181.03516025
2008-08-18,15739929.116248261
2008-08-19,15717583.163341261
2008-08-20,15762195.19517536
2008-08-21,15729543.498706462
2008-08-22,15684851.93079502
2008-08-25,15786144.887347639
2008-08-26,15791268.645918116
2008-08-27,15813560.861576082
2008-08-28,15791202.427695507
2008-08-29,15772278.20711336
2008-09-02,15855826.815285282
2008-09-03,15893704.372925272
2008-09-04,15971219.913852526
2008-09-05,15936718.030253515
2008-09-08,15938402.703517396
2008-09-09,16009022.402412323
2008-09-10,15969350.004376592
2008-09-11,15941745.110829467
2008-09-12,15864161.403143238
2008-09-15,16160520.521920789
2008-09-16,16115654.588528678
2008-09-17,16256907.230753312
2008-09-18,16070732.292781338
2008-09-19,15791530.882002788
2008-09-22,15758752.24628227
2008-09-23,15758705.03764597
2008-09-24,15798271.851604918
2008-09-25,15751713.21087493
2008-09-26,15741317.110049793
2008-09-29,15954947.366115976
2008-09-30,15749846.144954052
2008-10-01,15857862.990926838
2008-10-02,15944274.66370343
2008-10-03,16003021.679018686
2008-10-06,16129206.935936365
2008-10-07,16117041.425398119
2008-10-08,15916408.822169
2008-10-09,15760727.238007845
2008-10-10,15580838.2225754
2008-10-13,15477037.476948116
2008-10-14,15406067.10506107
2008-10-15,15528803.44699368
2008-10-16,15532198.92013229
2008-10-17,15627245.644389672
2008-10-20,15642779.159687128
2008-10-21,15803566.914365087
2008-10-22,15921102.4293602
2008-10-23,15941799.694617856
2008-10-24,15876043.770774469
2008-10-27,15867353.76254454
2008-10-28,15742805.33587257
2008-10-29,15765226.02199067
2008-10-30,15647603.608244603
2008-10-31,15616406.614360893
2008-11-03,15640651.171615202
2008-11-04,15822838.028222496
2008-11-05,15904347.731139887
2008-11-06,15857439.962125454
2008-11-07,15801837.141513297
2008-11-10,15817404.548878513
2008-11-11,15874631.400937235
2008-11-12,15970001.28416212
2008-11-13,15857153.811384445
2008-11-14,16009821.228210589
2008-11-17,16075704.990718001
2008-11-18,16197121.873687895
2008-11-19,16367144.361315746
2008-11-20,16688148.201329837
2008-11-21,16538828.626711188
2008-11-24,16387786.317895535
2008-11-25,16661928.641934251
2008-11-26,16760784.413597848
2008-11-28,16793690.2177849
2008-12-01,17015292.8685378
2008-12-02,17102305.21082586
2008-12-03,17128351.713528596
2008-12-04,17232748.00989109
2008-12-05,17055079.003869098
2008-12-08,16992329.31390462
2008-12-09,17133301.854101077
2008-12-10,17117568.295894805
2008-12-11,17218489.648817256
2008-12-12,17265431.89521156
2008-12-15,17301922.531706236
2008-12-16,17570024.289567076
2008-12-17,17686611.003123112
2008-12-18,17803224.575800657
2008-12-19,17745687.242173683
2008-12-22,17700345.19493837
2008-12-23,17691574.909565326
2008-12-24,17674081.961184867
2008-12-26,17766289.58342265
2008-12-29,17804505.34798907
2008-12-30,17828909.136559393
2008-12-31,17636578.151408143
2009-01-02,17390088.147449676
2009-01-05,17360300.841574132
2009-01-06,17349737.224526353
2009-01-07,17353175.39739601
2009-01-08,17398551.27759775
2009-01-09,17477144.303296383
2009-01-12,17583681.657735933
2009-01-13,17595839.01030971
2009-01-14,17691914.97876827
2009-01-15,17677842.07774893
2009-01-16,17518735.729319483
2009-01-20,17492456.72551057
2009-01-21,17340329.023504555
2009-01-22,17228417.700625416
2009-01-23,17231840.284907483
2009-01-26,17189824.385626573
2009-01-27,17299877.48262858
2009-01-28,17191443.651293237
2009-01-29,16972907.205777634
2009-01-30,16965842.099620026
2009-02-02,17100029.48153642
2009-02-03,16956263.0548938
2009-02-04,16872088.78644068
2009-02-05,16910565.06062563
2009-02-06,16810596.525916994
2009-02-09,16777244.243029237
2009-02-10,16996280.480973005
2009-02-11,17124147.487046678
2009-02-12,17118826.893431902
2009-02-13,16987316.60405273
2009-02-17,17265939.68756832
2009-02-18,17143174.580888007
2009-02-19,17050224.48043387
2009-02-20,17097488.509701733
2009-02-23,17113196.781323787
2009-02-24,17050036.472163156
2009-02-25,16899252.640978605
2009-02-26,16857123.177914154
2009-02-27,16843038.60841296
2009-03-02,17007805.477331653
2009-03-03,16986651.560561687
2009-03-04,16902258.358988483
2009-03-05,17095497.51854335
2009-03-06,17016353.374389786
2009-03-09,17023310.22776509
2009-03-10,16902003.90546035
2009-03-11,17019679.930493046
2009-03-12,17067064.224478148
2009-03-13,17054679.50792006
2009-03-16,16959723.869656708
2009-03-17,16928040.226544324
2009-03-18,17493832.733531136
2009-03-19,17435760.602575343
2009-03-20,17435694.718275957
2009-03-23,17377645.404878233
2009-03-24,17352979.479554478
2009-03-25,17250982.040125705
2009-03-26,17294856.041350104
2009-03-27,17284243.940705113
2009-03-30,17356224.693077188
2009-03-31,17386021.190836113
2009-04-01,17427576.751197558
2009-04-02,17316467.35676097
2009-04-03,17122552.338113084
2009-04-06,17083709.588594995
2009-04-07,17125945.724404227
2009-04-08,17208710.069126993
2009-04-09,17109948.699627727
2009-04-13,17208579.961044423
2009-04-14,17294864.976697296
2009-04-15,17310668.62564545
2009-04-16,17243635.57209136
2009-04-17,17107850.723334167
2009-04-20,17224114.85458119
2009-04-21,17158832.06819015
2009-04-22,17118232.543176435
2009-04-23,17114645.106004737
2009-04-24,17049387.276370957
2009-04-27,17118034.832196184
2009-04-28,17036907.594636988
2009-04-29,16946970.228201274
2009-04-30,16918691.07576422
2009-05-01,16865605.95591796
2009-05-04,16881451.71170023
2009-05-05,16877852.752995938
2009-05-06,16884856.94327169
2009-05-07,16746917.103071453
2009-05-08,16766309.763963899
2009-05-11,16920029.04950338
2009-05-12,16909346.992490556
2009-05-13,16985294.78324831
2009-05-14,16986995.86072437
2009-05-15,16946280.512385458
2009-05-18,16848991.40749338
2009-05-19,16825959.895017162
2009-05-20,16877151.444820378
2009-05-21,16696778.032503102
2009-05-22,16601265.759380836
2009-05-26,16493380.0996459
2009-05-27,16311254.695991818
2009-05-28,16394268.804018738
2009-05-29,16574506.506673304
2009-06-01,16310628.996297006
2009-06-02,16363754.674834652
2009-06-03,16461213.767893998
2009-06-04,16274985.271957723
2009-06-05,16117144.581025373
2009-06-08,16037299.23986164
2009-06-09,16104618.08635955
2009-06-10,16010574.554163467
2009-06-11,16116905.954836668
2009-06-12,16200155.689392654
2009-06-15,16271024.931665778
2009-06-16,16359602.053330982
2009-06-17,16316992.830595981
2009-06-18,16123690.85242872
2009-06-19,16196328.316679278
2009-06-22,16281358.779070593
2009-06-23,16332717.832224704
2009-06-24,16272368.51092693
2009-06-25,16470881.987738006
2009-06-26,16492094.23742429
2009-06-29,16525714.721357869
2009-06-30,16483110.016408438
2009-07-01,16472743.651839405
2009-07-02,16464822.236550793
2009-07-06,16464946.25876724
2009-07-07,16465070.28191789
2009-07-08,16465187.784262
2009-07-09,16465311.809231956
2009-07-10,16465429.313299716
2009-07-13,16465546.818206038
2009-07-14,16465664.323950931
2009-07-15,16465781.830534399
2009-07-16,16465905.859979043
2009-07-17,16466016.845566014
2009-07-20,16466140.876780922
2009-07-21,16466264.908930102
2009-07-22,16466388.942013562
2009-07-23,16466512.976031307
2009-07-24,16466630.488671148
2009-07-27,16466754.524508357
2009-07-28,16466878.561279874
2009-07-29,16467002.598985706
2009-07-30,16467120.115119722
2009-07-31,16467237.632092388
2009-08-03,16467361.67250294
2009-08-04,16445083.781081019
2009-08-05,16303526.256456075
2009-08-06,16218097.678405054
2009-08-07,16322514.246985348
2009-08-10,16391118.384189587
2009-08-11,16298331.782582846
2009-08-12,16425649.43801955
2009-08-13,16677018.727494026
2009-08-14,16600352.207471188
2009-08-17,16309484.19451511
2009-08-18,16376973.6241026
2009-08-19,16579123.606427556
2009-08-20,16789037.74152681
2009-08-21,16940428.173804864
2009-08-24,17039687.7572572
2009-08-25,17114844.774163198
2009-08-26,17137371.394907523
2009-08-27,17128305.06654807
2009-08-28,17162292.48675013
2009-08-31,17061072.385118376
2009-09-01,16736417.47529543
2009-09-02,16764986.873831065
2009-09-03,16838635.498953376
2009-09-04,16966316.403068304
2009-09-08,17069959.34796472
2009-09-09,17211866.66249927
2009-09-10,17507067.36762837
2009-09-11,17552098.551459346
2009-09-14,17535503.838110063
2009-09-15,17571334.367196243
2009-09-16,17817445.174952667
2009-09-17,17872605.868558288
2009-09-18,17793403.55751844
2009-09-21,17737727.89532015
2009-09-22,17881212.172055718
2009-09-23,17772280.656440184
2009-09-24,17626985.41995523
2009-09-25,17602637.064293593
2009-09-28,17934507.1446384
2009-09-29,17874328.432480227
2009-09-30,17819578.446113423
2009-10-01,17519986.819208946
2009-10-02,17433843.567768298
2009-10-05,17679540.61940956
2009-10-06,17865691.385987885
2009-10-07,18019751.959077846
2009-10-08,18088207.553715233
2009-10-09,18030079.429768134
2009-10-12,18146744.95982291
2009-10-13,18148537.4436021
2009-10-14,18332777.553700842
2009-10-15,18341954.753182366
2009-10-16,18284722.85652707
2009-10-19,18455546.74966764
2009-10-20,18398856.914036438
2009-10-21,18200442.998444982
2009-10-22,18328765.140116587
2009-10-23,18042617.29445929
2009-10-26,17756661.95892509
2009-10-27,17818820.660448812
2009-10-28,17542793.2120878
2009-10-29,17825132.604353655
2009-10-30,17446894.158268683
2009-11-02,17525155.111591022
2009-11-03,17539117.064789027
2009-11-04,17535972.47998848
2009-11-05,17852132.667743184
2009-11-06,17946497.40161908
2009-11-09,18349130.808171075
2009-11-10,18364374.91175545
2009-11-11,18502328.167498037
2009-11-12,18325107.43582057
2009-11-13,18432910.383753
2009-11-16,18780528.93137332
2009-11-17,18837601.926545374
2009-11-18,18782936.443471014
2009-11-19,18566923.93259876
2009-11-20,18500877.06566267
2009-11-23,18701694.287734736
2009-11-24,18815077.34811821
2009-11-25,18934666.859238576
2009-11-27,18717371.154913627
2009-11-30,18804167.674562994
2009-12-01,18929446.431561545
2009-12-02,18885324.267427307
2009-12-03,18663689.98363245
2009-12-04,18639388.0772082
2009-12-07,18657106.296561506
2009-12-08,18515672.476646103
2009-12-09,18548073.46652531
2009-12-10,18590569.28774994
2009-12-11,18582821.190549485
2009-12-14,18705326.45307398
2009-12-15,18559133.95312416
2009-12-16,18585766.796260517
2009-12-17,18532258.941101458
2009-12-18,18539665.691556208
2009-12-21,18528682.074742123
2009-12-22,18510096.55403771
2009-12-23,18536588.885879084
2009-12-24,18555642.553243186
2009-12-28,18544081.03361385
2009-12-29,18565460.675103396
2009-12-30,18591061.649589498
2009-12-31,18325862.322599486
2010-01-04,18677199.462251034
2010-01-05,18716464.767695814
2010-01-06,18729179.48588613
2010-01-07,18806849.550718173
2010-01-08,18868282.42858981
2010-01-11,18893992.3975624
2010-01-12,18720001.880836524
2010-01-13,18875593.961218935
2010-01-14,18925666.203212526
2010-01-15,18715951.776082166
2010-01-19,18946240.794890203
2010-01-20,18756008.47641
2010-01-21,18400177.4322208
2010-01-22,17995646.997926828
2010-01-25,18086307.381683484
2010-01-26,18011369.898268197
2010-01-27,18095545.467730146
2010-01-28,17890714.957926624
2010-01-29,17698881.900376074
2010-02-01,17969767.968741156
2010-02-02,18204047.815158416
2010-02-03,18027985.326118626
2010-02-04,17624209.316444673
2010-02-05,17715187.878104474
2010-02-08,17573621.87812555
2010-02-09,17693212.482979536
2010-02-10,17609486.21338485
2010-02-11,17768973.209883243
2010-02-12,17794252.093535423
2010-02-16,18108227.05967675
2010-02-17,18098255.866297614
2010-02-18,18140541.097135857
2010-02-19,18186643.876457456
2010-02-22,18175260.889691938
2010-02-23,18087458.317697052
2010-02-24,18260183.527812455
2010-02-25,18299077.04889363
2010-02-26,18336687.40291214
2010-03-01,18540751.240776826
2010-03-02,18599839.689513855
2010-03-03,18597512.158498157
2010-03-04,18682946.30619483
2010-03-05,18859417.031197343
2010-03-08,18814799.632863097
2010-03-09,18889500.132162414
2010-03-10,18942016.454751216
2010-03-11,19003326.98229862
2010-03-12,19031241.53293105
2010-03-15,19035083.341128368
2010-03-16,19251732.219691433
2010-03-17,19384212.789502967
2010-03-18,19326616.068659
2010-03-19,19205981.96220527
2010-03-22,19364174.63213763
2010-03-23,19459206.317472424
2010-03-24,19190007.3328238
2010-03-25,19093740.023812145
2010-03-26,19122349.97798809
2010-03-29,19216111.529708575
2010-03-30,19245630.12182021
2010-03-31,19220641.13905162
2010-04-01,19313315.46281995
2010-04-05,19460186.33522959
2010-04-06,19505362.86820689
2010-04-07,19394677.903818168
2010-04-08,19460963.89446715
2010-04-09,19587326.25190737
2010-04-12,19617893.404717684
2010-04-13,19632219.589165747
2010-04-14,19852744.46779788
2010-04-15,19868692.001041055
2010-04-16,19555057.18356254
2010-04-19,19627830.174171425
2010-04-20,19801276.649405103
2010-04-21,19765276.71311802
2010-04-22,19823432.548432607
2010-04-23,19951420.832116824
2010-04-26,19876438.212360695
2010-04-27,19410187.142711267
2010-04-28,19556025.36043797
2010-04-29,19796038.17828165
2010-04-30,19462905.849030115
2010-05-03,19712666.060189117
2010-05-04,19375496.33095998
2010-05-05,19335194.57177493
2010-05-06,18917507.3970631
2010-05-07,18592010.831282083
2010-05-10,19242852.038281918
2010-05-11,19210775.153173275
2010-05-12,19425506.945320304
2010-05-13,19238716.976401504
2010-05-14,19017780.0110423
2010-05-17,18985407.557404455
2010-05-18,18870194.28033287
2010-05-19,18781622.007287543
2010-05-20,18280117.67483401
2010-05-21,18543340.989914253
2010-05-24,18315009.63775098
2010-05-25,18394488.911857408
2010-05-26,18250761.35620222
2010-05-27,18658390.18268569
2010-05-28,18513889.012239903
2010-06-01,18237706.50688475
2010-06-02,18587233.513522815
2010-06-03,18622414.423523616
2010-06-04,18241084.47595972
2010-06-07,18098734.53510268
2010-06-08,18224312.265881587
2010-06-09,18132743.70665692
2010-06-10,18464331.193551507
2010-06-11,18665217.08325541
2010-06-14,18620954.831811592
2010-06-15,18967347.05626166
2010-06-16,19010889.734408177
2010-06-17,19125506.464907333
2010-06-18,19106959.06610592
2010-06-21,19040264.260957297
2010-06-22,18850452.676577337
2010-06-23,18862945.243780598
2010-06-24,18552381.582454797
2010-06-25,18653891.529731847
2010-06-28,18729175.48058574
2010-06-29,18269614.12761632
2010-06-30,18135347.19803945
2010-07-01,18051371.873859167
2010-07-02,18009470.226148747
2010-07-06,18054600.74343307
2010-07-07,17995442.33390395
2010-07-08,17950060.60214231
2010-07-09,17900727.069135867
2010-07-12,17932086.510804683
2010-07-13,17839488.886060588
2010-07-14,17931841.169879403
2010-07-15,18028166.25812278
2010-07-16,18136290.111012828
2010-07-19,18086944.67039903
2010-07-20,18106495.444475666
2010-07-21,18226430.749996744
2010-07-22,18121987.11105097
2010-07-23,18060864.313597836
2010-07-26,18054842.003565133
2010-07-27,17989778.830021814
2010-07-28,18070331.190503284
2010-07-29,18109587.062119767
2010-07-30,18219650.8596303
2010-08-02,18160928.306708135
2010-08-03,18148713.470336787
2010-08-04,18192941.472722
2010-08-05,18259362.801830955
2010-08-06,18303100.15809943
2010-08-09,18394935.40894372
2010-08-10,18388091.235320244
2010-08-11,17994766.059850726
2010-08-12,17839642.87116513
2010-08-13,17864287.569125395
2010-08-16,17985727.99431914
2010-08-17,18107009.20202184
2010-08-18,18119805.45413634
2010-08-19,17892056.779175594
2010-08-20,17775844.893640555
2010-08-23,17732685.096543353
2010-08-24,17618952.75838748
2010-08-25,17601262.71863437
2010-08-26,17565839.21759066
2010-08-27,17624214.402091876
2010-08-30,17507259.944278665
2010-08-31,17584690.1502578
2010-09-01,17963678.510820378
2010-09-02,17881614.39482952
2010-09-03,17781494.583049264
2010-09-07,17919009.35526094
2010-09-08,17870688.072168875
2010-09-09,17733054.596624453
2010-09-10,17682958.316862464
2010-09-13,17765057.111120373
2010-09-14,17852543.463105306
2010-09-15,17791723.25902813
2010-09-16,17730909.337072995
2010-09-17,17770145.218547158
2010-09-20,17823675.786242384
2010-09-21,17986189.553226963
2010-09-22,18012928.655813165
2010-09-23,18037854.79308496
2010-09-24,17950255.07112344
2010-09-27,18085970.03722014
2010-09-28,18144853.798477445
2010-09-29,18101911.846704517
2010-09-30,18080378.195739586
2010-10-01,18089808.46587834
2010-10-04,18006693.83860657
2010-10-05,18370741.255118065
2010-10-06,18482757.447287995
2010-10-07,18477561.466846652
2010-10-08,18586299.715792205
2010-10-11,18620562.716366086
2010-10-12,18624422.485593658
2010-10-13,18767039.888246797
2010-10-14,18591321.913810562
2010-10-15,18551177.395811606
2010-10-18,18725880.294259623
2010-10-19,18541095.49622317
2010-10-20,18709266.103322897
2010-10-21,18650779.799598217
2010-10-22,18689862.400823895
2010-10-25,18738699.33641386
2010-10-26,18622634.917872775
2010-10-27,18465874.999317996
2010-10-28,18570081.575388078
2010-10-29,18662064.041413095
2010-11-01,18637750.321789008
2010-11-02,18844329.710901357
2010-11-03,18976518.554466166
2010-11-04,19483703.157234084
2010-11-05,19479888.4127663
2010-11-08,19447941.278554395
2010-11-09,19157235.288408346
2010-11-10,19299965.487308443
2010-11-11,19206576.307425536
2010-11-12,18831064.129880734
2010-11-15,18577008.855809763
2010-11-16,18410077.293614935
2010-11-17,18368246.227302663
2010-11-18,18600573.280311912
2010-11-19,18687535.472722616
2010-11-22,18764056.53706431
2010-11-23,18524275.97305941
