date,nav
2007-03-15,13681592.458941195
2007-03-16,13640337.476879882
2007-03-19,13774999.526492111
2007-03-20,13864058.88101332
2007-03-21,14097982.995857112
2007-03-22,14037904.533390187
2007-03-23,14032617.960640887
2007-03-26,14023525.723020589
2007-03-27,13985286.814130373
2007-03-28,13883258.165680405
2007-03-29,13874002.245123714
2007-03-30,13856852.326444607
2007-04-02,13884312.087084362
2007-04-03,14012401.580382638
2007-04-04,14046326.136503508
2007-04-05,14044120.644454408
2007-04-09,13995106.358837442
2007-04-10,14037005.224842997
2007-04-11,13961623.643939598
2007-04-12,14032040.30071979
2007-04-13,14066688.419129623
2007-04-16,14208017.445986947
2007-04-17,14301244.889596479
2007-04-18,14347253.147631105
2007-04-19,14338752.569183374
2007-04-20,14450359.291611973
2007-04-23,14423755.60633327
2007-04-24,14453346.214123916
2007-04-25,14569011.954340521
2007-04-26,14541305.347992372
2007-04-27,14527010.998613
2007-04-30,14469127.636490066
2007-05-01,14502307.570494542
2007-05-02,14563692.307924941
2007-05-03,14621138.213780789
2007-05-04,14707058.765479932
2007-05-07,14718662.86834217
2007-05-08,14696925.262195282
2007-05-09,14686640.406924156
2007-05-10,14571527.644769898
2007-05-11,14659414.722697167
2007-05-14,14605157.5274141
2007-05-15,14604180.128535388
2007-05-16,14688965.129355257
2007-05-17,14620425.130756216
2007-05-18,14699687.55816583
2007-05-21,14708067.492879808
2007-05-22,14654232.079004966
2007-05-23,14625372.897610791
2007-05-24,14512270.297462989
2007-05-25,14549047.541203579
2007-05-29,14567247.239203898
2007-05-30,14694213.775387507
2007-05-31,14670842.660308698
2007-06-01,14676226.824299114
2007-06-04,14698244.0840148
2007-06-05,14591529.903418966
2007-06-06,14441261.310561184
2007-06-07,14036343.154936565
2007-06-08,14240419.061821932
2007-06-11,14225220.544502921
2007-06-12,13968468.538824052
2007-06-13,14219329.387972003
2007-06-14,14310035.578146774
2007-06-15,14449083.546668952
2007-06-18,14422446.087152254
2007-06-19,14522382.264104184
2007-06-20,14276618.179159287
2007-06-21,14334472.859243013
2007-06-22,14240064.134630648
2007-06-25,14214944.430048613
2007-06-26,14072126.59593218
2007-06-27,14263648.705658551
2007-06-28,14250220.59261589
2007-06-29,14324058.391354024
2007-07-02,14468492.604344055
2007-07-03,14475676.84859692
2007-07-05,14380599.970160177
2007-07-06,14418989.987040399
2007-07-09,14477444.881121306
2007-07-10,14366753.462105386
2007-07-11,14415389.499340994
2007-07-12,14595952.024674807
2007-07-13,14666697.18169065
2007-07-16,14716820.285614971
2007-07-17,14677233.877834339
2007-07-18,14697864.27916017
2007-07-19,14748862.675094938
2007-07-20,14668035.677093385
2007-07-23,14703582.551133433
2007-07-24,14489452.21727795
2007-07-25,14533762.725478971
2007-07-26,14306233.103238614
2007-07-27,14059204.15591289
2007-07-30,14232544.347701764
2007-07-31,14131676.460621515
2007-08-01,14156940.320113476
2007-08-02,14272768.848779274
2007-08-03,14004483.58596817
2007-08-06,14171367.499195214
2007-08-07,14311834.329391792
2007-08-08,14405958.63779705
2007-08-09,14067117.693095418
2007-08-10,13981147.877117272
2007-08-13,14048275.881801719
2007-08-14,13888794.341664717
2007-08-15,13727724.260245765
2007-08-16,13876523.802562831
2007-08-17,14126661.128725478
2007-08-20,14147517.384639977
2007-08-21,14230847.665875843
2007-08-22,14344766.21684858
2007-08-23,14335124.786783166
2007-08-24,14505721.852526002
2007-08-27,14411991.114461383
2007-08-28,14179643.332575388
2007-08-29,14384694.846499572
2007-08-30,14417993.608194614
2007-08-31,14552700.902380934
2007-09-04,14661735.07688555
2007-09-05,14628240.575852085
2007-09-06,14626524.418084638
2007-09-07,14585851.327452991
2007-09-10,14589134.999766875
2007-09-11,14714557.80157391
2007-09-12,14712114.719932398
2007-09-13,14722040.790658705
2007-09-14,14737214.911781812
2007-09-17,14668629.526441323
2007-09-18,15056251.79412911
2007-09-19,15086386.489306184
2007-09-20,14821151.917775385
2007-09-21,14929966.795412287
2007-09-24,14920369.313184967
2007-09-25,14891676.7587991
2007-09-26,14968740.948771613
2007-09-27,15096510.2312046
2007-09-28,15051694.987430692
2007-10-01,15226294.299534667
2007-10-02,15235061.17762292
2007-10-03,15193379.176924916
2007-10-04,15238806.828436153
2007-10-05,15279891.458333401
2007-10-08,15252064.591538351
2007-10-09,15340263.312148234
2007-10-10,15327272.992453039
2007-10-11,15256568.791212216
2007-10-12,15285317.3115599
2007-10-15,15173659.913840817
2007-10-16,15096490.917513628
2007-10-17,15225835.384914208
2007-10-18,15226094.55624391
2007-10-19,14972299.895186352
2007-10-22,15023769.335609982
2007-10-23,15131298.638107946
2007-10-24,15175133.5110381
2007-10-25,15194395.758543486
2007-10-26,15322258.218431938
2007-10-29,15378876.607146421
2007-10-30,15291907.027439004
2007-10-31,15341712.952338113
2007-11-01,15119329.797584157
2007-11-02,15171322.315097252
2007-11-05,15045301.474826427
2007-11-06,15205619.529967409
2007-11-07,14868463.395977367
2007-11-08,14828180.07675582
2007-11-09,14722819.535771037
2007-11-12,14611404.143233152
2007-11-13,14944152.241731523
2007-11-14,14913706.904158434
2007-11-15,14792866.92620792
2007-11-16,14813908.02463055
2007-11-19,14724319.627130225
2007-11-20,14766833.459682489
2007-11-21,14599768.153955558
2007-11-23,14783830.735540532
2007-11-26,14677563.50992602
2007-11-27,14703156.033888858
2007-11-28,15118314.60630362
2007-11-29,15204160.13470416
2007-11-30,15374369.048922554
2007-12-03,15329181.56203415
2007-12-04,15204277.589059679
2007-12-05,15399306.502594844
2007-12-06,15539225.877673047
2007-12-07,15438958.54441776
2007-12-10,15522881.639274519
2007-12-11,15293957.757877214
2007-12-12,15319331.284728257
2007-12-13,15176232.636369606
2007-12-14,14936161.527129812
2007-12-17,14810124.169451337
2007-12-18,14918901.73190023
2007-12-19,15034938.209819557
2007-12-20,15101958.493954675
2007-12-21,15206680.647477478
2007-12-24,15272369.006791666
2007-12-26,15231400.100410268
2007-12-27,15139311.051036092
2007-12-28,15218896.011771003
2007-12-31,15174642.997433474
2008-01-02,15147994.121620743
2008-01-03,15170531.657659452
2008-01-04,15208668.615055451
2008-01-07,15235011.132288767
2008-01-08,15266269.641036615
2008-01-09,15242919.054986965
2008-01-10,15203067.917869277
2008-01-11,15296028.204074882
2008-01-14,15302393.371525716
2008-01-15,15397585.40840861
2008-01-16,15369744.324523918
2008-01-17,15487031.928418288
2008-01-18,15465887.693050176
2008-01-22,15627142.82385814
2008-01-23,15560357.753905702
2008-01-24,15429608.536334014
2008-01-25,15563881.163320914
2008-01-28,15510906.345768463
2008-01-29,15452903.886750095
2008-01-30,15446224.095730204
2008-01-31,15520807.96631085
2008-02-01,15567592.592766441
2008-02-04,15487140.585308326
2008-02-05,15588939.84868171
2008-02-06,15563114.251822276
2008-02-07,15400804.015237218
2008-02-08,15523110.685525363
2008-02-11,15555158.946101379
2008-02-12,15524447.473126996
2008-02-13,15462931.892473022
2008-02-14,15383177.825716801
2008-02-15,15414195.949919468
2008-02-19,15309419.997523544
2008-02-20,15295931.652278231
2008-02-21,15446819.717410496
2008-02-22,15405841.166707136
2008-02-25,15309032.966927363
2008-02-26,15344907.628280494
2008-02-27,15380790.374770846
2008-02-28,15558974.192520803
2008-02-29,15720451.657188378
2008-03-03,15682053.797563912
2008-03-04,15625292.416657053
2008-03-05,15559643.029421736
2008-03-06,15680993.184641223
2008-03-07,15732469.743463099
2008-03-10,15840040.922582861
2008-03-11,15677542.52798441
2008-03-12,15850772.740782702
2008-03-13,15771778.911458815
2008-03-14,15927060.09978587
2008-03-17,16001692.810341232
2008-03-18,15899879.834228355
2008-03-19,16028716.143566834
2008-03-20,16060709.295551261
2008-03-24,15798700.903341826
2008-03-25,15851329.484104875
2008-03-26,15862572.635059284
2008-03-27,15842628.054686774
2008-03-28,15901673.630381541
2008-03-31,15927571.58768835
2008-04-01,15796699.282762177
2008-04-02,15746662.932911627
2008-04-03,15746402.300755804
2008-04-04,15861224.839157987
2008-04-07,15762206.784024531
2008-04-08,15763604.158983806
2008-04-09,15853184.919803297
2008-04-10,15793647.377806466
2008-04-11,15858043.16178709
2008-04-14,15819928.606060607
2008-04-15,15751891.510296365
2008-04-16,15649964.625869231
2008-04-17,15614263.905086618
2008-04-18,15598748.398850773
2008-04-21,15600161.190971673
2008-04-22,15611747.868997855
2008-04-23,15596225.909256594
2008-04-24,15477122.214261902
2008-04-25,15456210.494583298
2008-04-28,15483510.261520883
2008-04-29,15510704.402348515
2008-04-30,15558394.375289688
2008-05-01,15556409.790393213
2008-05-02,15433139.039190644
2008-05-05,15455360.84366945
2008-05-06,15406699.921874199
2008-05-07,15467221.41323074
2008-05-08,15565286.188686127
2008-05-09,15582088.113265414
2008-05-12,15556247.066562897
2008-05-13,15429575.08563879
2008-05-14,15424089.052204376
2008-05-15,15508793.993568834
2008-05-16,15482746.940454433
2008-05-19,15516902.913704854
2008-05-20,15562976.071765741
2008-05-21,15526855.494225452
2008-05-22,15427184.33116294
2008-05-23,15494521.614166271
2008-05-27,15417403.013131008
2008-05-28,15300693.070351902
2008-05-29,15227164.722779572
2008-05-30,15278959.02929963
2008-06-02,15371510.62037065
2008-06-03,15453027.891582321
2008-06-04,15396252.42524742
2008-06-05,15314225.33959586
2008-06-06,15450127.287202995
2008-06-09,15338506.502243258
2008-06-10,15245264.88519345
2008-06-11,15261175.846059894
2008-06-12,15123850.623030564
2008-06-13,15086901.248393241
2008-06-16,15088377.778918613
2008-06-17,15141229.087553728
2008-06-18,15226753.495571395
2008-06-19,15135848.483606601
2008-06-20,15208576.078650756
2008-06-23,15200973.444904014
2008-06-24,15284206.833939305
2008-06-25,15282075.245974015
2008-06-26,15370009.725608697
2008-06-27,15446521.871797355
2008-06-30,15456834.16429405
2008-07-01,15414241.712457344
2008-07-02,15451359.775364773
2008-07-03,15456378.802659504
2008-07-07,15528876.919486469
2008-07-08,15567386.396422762
2008-07-09,15640862.327700173
2008-07-10,15645798.692287927
2008-07-11,15500987.042732563
2008-07-14,15583796.99230868
2008-07-15,15639642.672347222
2008-07-16,15497979.227353593
2008-07-17,15423317.89315705
2008-07-18,15369403.11904379
2008-07-21,15404988.68352018
2008-07-22,15350956.941957928
2008-07-23,15325398.361051863
2008-07-24,15460505.547161778
2008-07-25,15369451.426690904
2008-07-28,15459017.489192076
2008-07-29,15414150.623101173
2008-07-30,15444253.477957075
2008-07-31,15568840.163927207
2008-08-01,15576314.683655875
2008-08-04,15565416.10848296
2008-08-05,15485492.725494234
2008-08-06,15490521.339809759
2008-08-07,15636526.018766498
2008-08-08,15629205.812770909
2008-08-11,15553278.132851955
2008-08-12,15661027.097430505
2008-08-13,15627429.060987798
2008-08-14,15674616.873448541
2008-08-15,15732039.560139954
2008-08-18,15769987.981538499
2008-08-19,15747195.935525656
2008-08-20,15792026.373612123
2008-08-21,15758938.952526163
2008-08-22,15713532.526481746
2008-08-25,15816057.648657532
2008-08-26,15819315.266878873
2008-08-27,15841911.038585294
2008-08-28,15818754.28282274
2008-08-29,15799062.808551665
2008-09-02,15884772.518685842
2008-09-03,15923108.903640017
2008-09-04,16001540.206817186
2008-09-05,15966553.008512978
2008-09-08,15967997.081678415
2008-09-09,16039053.634022655
2008-09-10,15999000.867478123
2008-09-11,15970939.83867596
2008-09-12,15892432.679409325
2008-09-15,16194048.999313891
2008-09-16,16149555.709306352
2008-09-17,16289106.127943343
2008-09-18,16106875.649055004
2008-09-19,15828706.359263953
2008-09-22,15794826.192068849
2008-09-23,15794512.524551358
2008-09-24,15835048.872431824
2008-09-25,15787020.960894648
2008-09-26,15776013.228270967
2008-09-29,15996262.003019724
2008-09-30,15789627.648989098
2008-10-01,15900797.91040765
2008-10-02,15988721.921340542
2008-10-03,16047769.660386687
2008-10-06,16174225.317096494
2008-10-07,16161956.962314183
2008-10-08,15962984.250511521
2008-10-09,15804847.511145873
2008-10-10,15619233.50138351
2008-10-13,15510486.222621126
2008-10-14,15435537.747755881
2008-10-15,15566243.512183297
2008-10-16,15569561.66107774
2008-10-17,15669422.720598007
2008-10-20,15685391.943707436
2008-10-21,15852636.297670778
2008-10-22,15972674.760241209
2008-10-23,15993333.538760312
2008-10-24,15926798.662839726
2008-10-27,15917687.743545756
2008-10-28,15790292.454621756
2008-10-29,15813213.455696534
2008-10-30,15691266.896496315
2008-10-31,15658367.751946941
2008-11-03,15683526.221817538
2008-11-04,15873559.065931866
2008-11-05,15956826.309461406
2008-11-06,15908946.170351174
2008-11-07,15852010.154099934
2008-11-10,15867743.949047301
2008-11-11,15926178.61681885
2008-11-12,16023369.461327681
2008-11-13,15908912.961119248
2008-11-14,16064973.98703291
2008-11-17,16131133.44120723
2008-11-18,16252517.952273982
2008-11-19,16420056.818751963
2008-11-20,16730927.432141315
2008-11-21,16590757.83759273
2008-11-24,16433307.4137489
2008-11-25,16719372.029176557
2008-11-26,16819431.18890557
2008-11-28,16852167.640281443
2008-12-01,17073014.62327914
2008-12-02,17157532.480131987
2008-12-03,17182471.463480193
2008-12-04,17282986.622247912
2008-12-05,17113316.25344852
2008-12-08,17052226.099478744
2008-12-09,17189842.363846444
2008-12-10,17174405.336954553
2008-12-11,17271723.493038498
2008-12-12,17316469.924490925
2008-12-15,17351031.562544532
2008-12-16,17605123.151937436
2008-12-17,17712884.35785292
2008-12-18,17831314.888459988
2008-12-19,17772728.026050452
2008-12-22,17726230.988473862
2008-12-23,17716975.051117625
2008-12-24,17698764.15437232
2008-12-26,17793194.905692533
2008-12-29,17831881.494223543
2008-12-30,17856392.958909396
2008-12-31,17661202.941413347
2009-01-02,17406555.856969304
2009-01-05,17374752.778117795
2009-01-06,17363250.7217885
2009-01-07,17366617.112373333
2009-01-08,17414583.566084802
2009-01-09,17497445.369972933
2009-01-12,17609127.1217895
2009-01-13,17621483.562784005
2009-01-14,17720975.226956937
2009-01-15,17706224.95883765
2009-01-16,17542316.079893574
2009-01-20,17514575.428286072
2009-01-21,17354792.21214787
2009-01-22,17235168.378557377
2009-01-23,17238561.7456464
2009-01-26,17192973.91085651
2009-01-27,17311910.48873676
2009-01-28,17195541.521870796
2009-01-29,16958387.498761285
2009-01-30,16950260.51591029
2009-02-02,17098539.689257476
2009-02-03,16941174.38799985
2009-02-04,16847509.01620548
2009-02-05,16890212.43721686
2009-02-06,16778393.69815665
2009-02-09,16743213.01423344
2009-02-10,16967111.554641116
2009-02-11,17094904.738027524
2009-02-12,17089389.729926758
2009-02-13,16959360.64606568
2009-02-17,17238142.89432215
2009-02-18,17118459.97752888
2009-02-19,17026661.711661905
2009-02-20,17073463.574064657
2009-02-23,17088747.896657057
2009-02-24,17022180.9544479
2009-02-25,16867212.54876922
2009-02-26,16822991.273537785
2009-02-27,16807960.84438735
2009-03-02,16980714.815080117
2009-03-03,16958561.33141909
2009-03-04,16870812.23714812
2009-03-05,17072640.31673767
2009-03-06,16991273.86653133
2009-03-09,16998161.220788296
2009-03-10,16872681.536350872
2009-03-11,16995357.10084339
2009-03-12,17044142.372990433
2009-03-13,17031118.85363782
2009-03-16,16933023.01405336
2009-03-17,16899787.955312446
2009-03-18,17490612.64239766
2009-03-19,17433152.62707237
2009-03-20,17432821.53143501
2009-03-23,17374785.105080184
2009-03-24,17349849.63368336
2009-03-25,17247428.31126948
2009-03-26,17291650.240771335
2009-03-27,17280673.467314735
2009-03-30,17353146.567114998
2009-03-31,17382787.71001522
2009-04-01,17424118.728016093
2009-04-02,17313062.661562897
2009-04-03,17117296.408696935
2009-04-06,17077132.867736053
2009-04-07,17120417.702433757
2009-04-08,17205202.77843974
2009-04-09,17104279.153235268
2009-04-13,17205617.101568054
2009-04-14,17293367.391910773
2009-04-15,17309073.218621083
2009-04-16,17241034.46979398
2009-04-17,17102669.543082174
2009-04-20,17222304.842474088
2009-04-21,17155497.61111454
2009-04-22,17113561.276069615
2009-04-23,17109589.802813634
2009-04-24,17042106.736927234
2009-04-27,17113053.860073388
2009-04-28,17029285.182263676
2009-04-29,16935536.63299192
2009-04-30,16905605.70658178
2009-05-01,16849458.01298895
2009-05-04,16865946.666404936
2009-05-05,16861862.82829703
2009-05-06,16868984.603561107
2009-05-07,16723093.294908773
2009-05-08,16743563.860688847
2009-05-11,16907604.36053901
2009-05-12,16896076.70932834
2009-05-13,16975807.291085474
2009-05-14,16977307.33589416
2009-05-15,16934482.77864963
2009-05-18,16832088.64123434
2009-05-19,16807393.78204929
2009-05-20,16861527.012499347
2009-05-21,16670666.784476459
2009-05-22,16567544.001260294
2009-05-26,16455049.97195682
2009-05-27,16266830.158465387
2009-05-28,16354100.703366479
2009-05-29,16542543.979738131
2009-06-01,16271723.954790698
2009-06-02,16327477.996481992
2009-06-03,16429345.203867748
2009-06-04,16235945.860794337
2009-06-05,16068766.56617376
2009-06-08,15982713.001764229
2009-06-09,16055370.009812182
2009-06-10,15953885.69873579
2009-06-11,16069396.079640217
2009-06-12,16158726.815308386
2009-06-15,16234074.92872274
2009-06-16,16327669.686869353
2009-06-17,16282691.825408122
2009-06-18,16078958.345367482
2009-06-19,16156755.958361242
2009-06-22,16247146.467808638
2009-06-23,16301158.020232711
2009-06-24,16237521.901460452
2009-06-25,16447188.281298935
2009-06-26,16468893.942085413
2009-06-29,16503356.724971848
2009-06-30,16459192.98687254
2009-07-01,16448206.65216142
2009-07-02,16440038.422646511
2009-07-06,16440162.258177461
2009-07-07,16440286.094641209
2009-07-08,16440403.420113914
2009-07-09,16440527.258394228
2009-07-10,16440644.58558799
2009-07-13,16440761.913619053
2009-07-14,16440879.242487421
2009-07-15,16440996.572193103
2009-07-16,16441120.414941369
2009-07-17,16441231.23346634
2009-07-20,16441355.077982206
2009-07-21,16441478.923430936
2009-07-22,16441602.769812541
2009-07-23,16441726.617127025
2009-07-24,16441843.952879965
2009-07-27,16441967.802011175
2009-07-28,16442091.652075285
2009-07-29,16442215.503072303
2009-07-30,16442332.842314158
2009-07-31,16442450.1823934
2009-08-03,16442574.036091067
2009-08-04,16420644.246434633
2009-08-05,16279336.12811628
2009-08-06,16194192.870628593
2009-08-07,16298650.188493697
2009-08-10,16368561.067420369
2009-08-11,16277420.724531645
2009-08-12,16404101.468842357
2009-08-13,16653312.174065327
2009-08-14,16576678.393339908
2009-08-17,16286107.454117822
2009-08-18,16355015.94462067
2009-08-19,16554078.658077022
2009-08-20,16761031.34356307
2009-08-21,16917469.179215338
2009-08-24,17014086.961844087
2009-08-25,17087528.438809402
2009-08-26,17106960.42922999
2009-08-27,17096592.80241889
2009-08-28,17131927.94986283
2009-08-31,17033465.64523839
2009-09-01,16712972.368867878
2009-09-02,16743830.832655413
2009-09-03,16816087.869568273
2009-09-04,16940724.945607174
2009-09-08,17042386.653682075
2009-09-09,17183813.734136444
2009-09-10,17481241.05217961
2009-09-11,17527195.681185596
2009-09-14,17509045.20854906
2009-09-15,17543743.14838134
2009-09-16,17787534.607621722
2009-09-17,17845257.87095353
2009-09-18,17764492.387705967
2009-09-21,17709056.27946076
2009-09-22,17853098.739124916
2009-09-23,17746420.396468606
2009-09-24,17603830.769224595
2009-09-25,17581491.38293784
2009-09-28,17911256.753459226
2009-09-29,17851649.982735686
2009-09-30,17797712.605695236
2009-10-01,17502529.923591044
2009-10-02,17417274.800968308
2009-10-05,17661085.65649989
2009-10-06,17845673.738952115
2009-10-07,17999476.6911507
2009-10-08,18067613.625207137
2009-10-09,18009286.232601814
2009-10-12,18126197.562706552
2009-10-13,18128849.296534535
2009-10-14,18310203.04746422
2009-10-15,18318069.623039655
2009-10-16,18263848.20966659
2009-10-19,18434001.482361797
2009-10-20,18378744.219860055
2009-10-21,18181568.445858337
2009-10-22,18307939.889416758
2009-10-23,18022286.093675338
2009-10-26,17735691.61712535
2009-10-27,17803701.084073164
2009-10-28,17531672.357681025
2009-10-29,17809878.369904112
2009-10-30,17439137.01459728
2009-11-02,17516030.316242337
2009-11-03,17529091.387596596
2009-11-04,17524783.166761648
2009-11-05,17838595.854701478
2009-11-06,17934106.434606884
2009-11-09,18333764.195025656
2009-11-10,18349426.261842493
2009-11-11,18487721.01061726
2009-11-12,18312285.59583781
2009-11-13,18419637.44360532
2009-11-16,18766347.30535465
2009-11-17,18823478.389901794
2009-11-18,18769106.63866965
2009-11-19,18555308.219566353
2009-11-20,18489964.080563355
2009-11-23,18689012.549274787
2009-11-24,18807101.994485
2009-11-25,18931953.309295706
2009-11-27,18724467.243870467
2009-11-30,18813235.29257101
2009-12-01,18928985.689875506
2009-12-02,18881827.230430443
2009-12-03,18653818.468988933
2009-12-04,18615507.973987013
2009-12-07,18639086.968313348
2009-12-08,18506183.159477867
2009-12-09,18534584.75183638
2009-12-10,18569931.434699874
2009-12-11,18551828.411810793
2009-12-14,18673433.651659116
2009-12-15,18528502.010105837
2009-12-16,18555109.396515
2009-12-17,18506296.004996184
2009-12-18,18512891.56700437
2009-12-21,18498807.14832861
2009-12-22,18477672.486112386
2009-12-23,18503754.666791506
2009-12-24,18522457.486779243
2009-12-28,18510600.53428
2009-12-29,18532785.24191891
2009-12-30,18558773.928261228
2009-12-31,18295171.282662503
2010-01-04,18644524.667826142
2010-01-05,18683445.78231839
2010-01-06,18695954.58575209
2010-01-07,18772874.93555365
2010-01-08,18833693.636442486
2010-01-11,18859088.09944096
2010-01-12,18686453.569739133
2010-01-13,18840643.83302497
2010-01-14,18890196.690223895
2010-01-15,18682137.19273331
2010-01-19,18910399.203937724
2010-01-20,18721658.61200958
2010-01-21,18368706.40610142
2010-01-22,17967464.200116593
2010-01-25,18057269.89562399
2010-01-26,17982863.446256638
2010-01-27,18066238.645497784
2010-01-28,17863026.439335205
2010-01-29,17672703.90887254
2010-02-01,17941228.437223993
2010-02-02,18173888.102069695
2010-02-03,17999119.200306486
2010-02-04,17600715.797655635
2010-02-05,17692648.979940344
2010-02-08,17552170.185358915
2010-02-09,17668960.658243634
2010-02-10,17584719.30677391
2010-02-11,17742621.06945711
2010-02-12,17768426.83409404
2010-02-16,18080321.09895308
2010-02-17,18070126.8544686
2010-02-18,18111341.2007731
2010-02-19,18157449.109775133
2010-02-22,18146084.1016792
2010-02-23,18061837.74772405
2010-02-24,18233650.463227563
2010-02-25,18274712.520145547
2010-02-26,18312988.758593064
2010-03-01,18516009.508859918
2010-03-02,18575032.201772694
2010-03-03,18572466.02491309
2010-03-04,18658198.35910835
2010-03-05,18831375.886853002
2010-03-08,18785781.935386453
2010-03-09,18861688.404365048
2010-03-10,18912955.65825195
2010-03-11,18973360.905319728
2010-03-12,19002238.593163494
2010-03-15,19006224.92496715
2010-03-16,19223611.87256794
2010-03-17,19355769.564144813
2010-03-18,19297588.067185406
2010-03-19,19177419.703479256
2010-03-22,19336402.651848115
2010-03-23,19429766.90640068
2010-03-24,19157482.847473163
2010-03-25,19059020.504787866
2010-03-26,19089879.383650634
2010-03-29,19181714.916145086
2010-03-30,19212104.82600765
2010-03-31,19189668.797625247
2010-04-01,19279976.067145415
2010-04-05,19425093.873627607
2010-04-06,19469792.914108396
2010-04-07,19359934.85831279
2010-04-08,19425567.00444646
2010-04-09,19550772.290593904
2010-04-12,19580983.59844592
2010-04-13,19595089.73951902
2010-04-14,19813668.56091937
2010-04-15,19829381.343757324
2010-04-16,19518270.423489098
2010-04-19,19590334.498891752
2010-04-20,19762229.039490636
2010-04-21,19726429.412175227
2010-04-22,19783997.677611277
2010-04-23,19910813.593984894
2010-04-26,19836356.922145255
2010-04-27,19373907.229239136
2010-04-28,19518425.731285013
2010-04-29,19756329.902423866
2010-04-30,19425885.12495755
2010-05-03,19673455.577906676
2010-05-04,19340360.107565556
2010-05-05,19302429.433971867
2010-05-06,18891642.955038015
2010-05-07,18567648.086490948
2010-05-10,19214494.116388608
2010-05-11,19182922.66751535
2010-05-12,19396082.197609283
2010-05-13,19211171.746699207
2010-05-14,18992163.728103988
2010-05-17,18960796.9194855
2010-05-18,18845507.8568986
2010-05-19,18757558.26918795
2010-05-20,18256351.236658793
2010-05-21,18518094.70643639
2010-05-24,18291864.159362387
2010-05-25,18367771.948840834
2010-05-26,18225259.054188035
2010-05-27,18628217.983086765
2010-05-28,18487111.462327532
2010-06-01,18213857.00113336
2010-06-02,18558980.091593977
2010-06-03,18593417.310420956
2010-06-04,18222543.41401159
2010-06-07,18081943.663341444
2010-06-08,18206696.499048367
2010-06-09,18116092.459298946
2010-06-10,18444437.540974095
2010-06-11,18646098.95737815
2010-06-14,18602256.8179256
2010-06-15,18945274.9415977
2010-06-16,18989490.30289926
2010-06-17,19104322.644059133
2010-06-18,19085975.19312396
2010-06-21,19019921.93430784
2010-06-22,18832876.131354533
2010-06-23,18845395.900052868
2010-06-24,18537730.43849901
2010-06-25,18638417.34071047
2010-06-28,18712194.436476123
2010-06-29,18255193.200556226
2010-06-30,18121525.9468404
2010-07-01,18038686.457095273
2010-07-02,17997830.78471349
2010-07-06,18041248.828891624
2010-07-07,17984058.117985092
2010-07-08,17939882.692871716
2010-07-09,17891670.691175237
2010-07-12,17922046.511627637
2010-07-13,17831502.023810133
2010-07-14,17922080.565184478
2010-07-15,18015728.31010674
2010-07-16,18119975.378704563
2010-07-19,18072416.76599228
2010-07-20,18091001.126734246
2010-07-21,18206065.37887539
2010-07-22,18106445.240132183
2010-07-23,18047549.632213764
2010-07-26,18041493.37079212
2010-07-27,17978375.749899637
2010-07-28,18056440.34894868
2010-07-29,18094103.45428556
2010-07-30,18199915.042794984
2010-08-02,18143671.50851996
2010-08-03,18132273.927081097
2010-08-04,18176655.31962662
2010-08-05,18243526.51357448
2010-08-06,18287164.805413403
2010-08-09,18378942.40200311
2010-08-10,18371273.085962728
2010-08-11,17977468.39129201
2010-08-12,17823466.110525183
2010-08-13,17848263.80392196
2010-08-16,17968605.993507497
2010-08-17,18091401.20654703
2010-08-18,18104559.397118248
2010-08-19,17877009.949140035
2010-08-20,17762421.122578915
2010-08-23,17719332.709909126
2010-08-24,17604153.95694796
2010-08-25,17588962.804219816
2010-08-26,17550298.424818415
2010-08-27,17609947.209398817
2010-08-30,17495354.618560217
2010-08-31,17572679.94253808
2010-09-01,17951606.40395793
2010-09-02,17869230.708656818
2010-09-03,17768073.46071195
2010-09-07,17907773.348916713
2010-09-08,17858960.979721796
2010-09-09,17719712.779251873
2010-09-10,17668168.833344176
2010-09-13,17752307.30968159
2010-09-14,17841252.316215713
2010-09-15,17779438.926209297
2010-09-16,17717231.376334816
2010-09-17,17757103.783059493
2010-09-20,17811427.794853665
2010-09-21,17976167.8502183
2010-09-22,18002645.56584266
2010-09-23,18027210.68862887
2010-09-24,17939761.23800339
2010-09-27,18075619.22972865
2010-09-28,18133724.91910026
2010-09-29,18091145.703725766
2010-09-30,18069563.16638593
2010-10-01,18078636.844565295
2010-10-04,17995494.746056747
2010-10-05,18358932.31734913
2010-10-06,18469509.484015685
2010-10-07,18464126.972115207
2010-10-08,18572675.419133246
2010-10-11,18606642.75829838
2010-10-12,18612025.624372993
2010-10-13,18754550.731607165
2010-10-14,18581471.541857913
2010-10-15,18542510.470345557
2010-10-18,18716729.20665391
2010-10-19,18531823.8359107
2010-10-20,18700021.084621806
2010-10-21,18643366.463030905
2010-10-22,18682537.15605666
2010-10-25,18731509.9415446
2010-10-26,18616585.022724755
2010-10-27,18459869.954542972
2010-10-28,18565556.650569998
2010-10-29,18658007.337784737
2010-11-01,18633999.319638886
2010-11-02,18840434.408898186
2010-11-03,18972358.785038527
2010-11-04,19478015.728671692
2010-11-05,19475871.770777207
2010-11-08,19444130.138528135
2010-11-09,19156066.482125774
2010-11-10,19298846.305659965
2010-11-11,19205957.545978926
2010-11-12,18832010.4074467
2010-11-15,18576435.191249426
2010-11-16,18414095.95654125
2010-11-17,18371543.26953054
2010-11-18,18602536.348899525
2010-11-19,18690514.742585756
2010-11-22,18769392.10214748
2010-11-23,18530878.98712023
